pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
3614,-99144,-82461,38551,-52829,-8269,107,-191,-200
3651,-99197,-82469,39361,-53047,-8238,76,-182,-202
3691,-99250,-82477,38466,-53391,-8702,91,-181,-178
3729,-99302,-82486,38523,-53423,-8896,115,-159,-159
3768,-99357,-82495,38726,-53471,-8761,96,-174,-158
3806,-99410,-82505,39110,-53240,-8367,97,-184,-172
3845,-99465,-82513,39065,-53730,-8397,67,-179,-187
3884,-99519,-82521,38587,-53550,-8523,113,-180,-170
3922,-99575,-82529,38908,-53920,-8571,94,-175,-156
3961,-99627,-82538,39224,-53601,-8201,93,-170,-170
4001,-99681,-82546,39335,-53979,-8031,63,-175,-181
4040,-99735,-82554,38539,-53781,-8167,116,-192,-178
4079,-99788,-82562,38677,-54336,-8636,109,-169,-144
4118,-99842,-82571,39120,-54243,-8577,102,-179,-136
4156,-99897,-82579,39316,-54272,-8355,67,-174,-145
4196,-99952,-82588,38526,-54362,-8090,108,-194,-159
4236,-100006,-82596,38619,-54632,-8258,111,-168,-149
4274,-100061,-82605,38768,-54797,-8415,118,-170,-129
4313,-100117,-82613,39471,-54414,-8179,74,-180,-132
4353,-100170,-82621,38484,-54759,-7839,113,-183,-146
4392,-100225,-82629,38876,-54505,-7714,108,-190,-153
4431,-100280,-82637,38826,-55125,-7937,111,-181,-140
4471,-100335,-82646,39453,-55042,-8233,79,-176,-120
4509,-100389,-82654,38449,-55510,-8134,112,-164,-113
4550,-100443,-82662,38935,-55050,-7890,117,-183,-122
4588,-100497,-82669,39695,-55377,-7966,70,-186,-114
4666,-100604,-82686,39042,-55785,-7948,87,-171,-102
4705,-100661,-82694,39137,-56045,-7724,100,-172,-102
4745,-100717,-82701,39204,-55882,-7370,101,-168,-119
4785,-100772,-82708,40068,-56143,-7164,66,-172,-130
5821,-102261,-82888,38853,-58140,-6596,108,-190,-119
5862,-102320,-82895,39454,-58654,-6437,87,-176,-130
5901,-102378,-82901,39569,-58630,-6412,80,-186,-130
5941,-102438,-82908,39889,-58644,-6212,40,-180,-153
5982,-102497,-82914,39128,-58977,-6161,87,-181,-155
6022,-102559,-82920,39397,-58751,-6407,74,-179,-147
6062,-102619,-82926,39377,-59059,-6486,44,-189,-144
6143,-102737,-82938,38951,-58897,-5924,81,-177,-167
6183,-102796,-82944,39360,-58955,-5925,70,-190,-178
6222,-102854,-82950,39158,-58857,-6005,78,-185,-168
6262,-102914,-82956,39732,-59103,-6095,47,-184,-166
6302,-102973,-82963,38883,-59173,-6152,77,-187,-158
6341,-103033,-82970,39161,-59546,-6181,79,-162,-157
6381,-103092,-82977,39013,-59451,-5996,89,-175,-162
6421,-103151,-82982,39739,-59351,-5963,51,-167,-167
6460,-103211,-82988,38843,-59509,-5960,83,-173,-168
6500,-103269,-82994,39089,-59372,-5840,87,-170,-172
6540,-103328,-83000,38911,-59761,-5904,94,-157,-174
6581,-103388,-83006,39938,-59479,-5958,49,-172,-163
6621,-103448,-83012,38909,-59347,-5902,78,-170,-162
6663,-103506,-83018,39100,-59614,-5562,86,-175,-177
6701,-103565,-83024,39159,-59381,-5609,78,-175,-180
6741,-103623,-83030,39855,-59884,-5523,48,-158,-184
6780,-103682,-83036,39189,-59522,-5579,62,-168,-175
6821,-103740,-83041,39397,-59632,-5527,76,-166,-183
6861,-103800,-83046,39143,-59642,-5559,75,-176,-181
6900,-103859,-83052,40129,-59544,-5687,44,-166,-169
6939,-103917,-83058,39231,-59788,-5649,64,-163,-168
6978,-103975,-83064,39380,-59461,-5414,73,-177,-172
7017,-104037,-83070,39490,-59618,-5378,69,-169,-182
7056,-104094,-83075,40200,-59640,-5301,37,-179,-184
7095,-104151,-83081,39527,-59360,-5257,42,-177,-189
7135,-104211,-83086,39400,-59641,-5439,79,-177,-172
7174,-104269,-83092,39275,-59450,-5387,78,-177,-165
7214,-104329,-83097,39892,-59823,-5131,58,-166,-182
7253,-104388,-83102,39547,-59517,-4956,51,-189,-196
7292,-104447,-83107,39543,-59730,-5094,74,-173,-188
7332,-104507,-83112,39239,-60076,-5081,79,-167,-186
7371,-104565,-83117,40079,-59765,-5036,58,-164,-183
7410,-104624,-83121,39576,-59915,-5003,46,-167,-192
7449,-104684,-83126,39323,-59686,-5151,79,-167,-175
7527,-104806,-83137,40070,-59836,-5054,63,-162,-170
7566,-104865,-83141,39757,-59334,-4912,47,-188,-176
7605,-104924,-83146,39315,-59863,-4943,92,-177,-177
7645,-104984,-83151,39306,-59605,-4843,89,-188,-179
7684,-105043,-83156,39943,-59758,-4926,69,-169,-167
7723,-105102,-83161,39801,-60050,-4851,46,-175,-178
7764,-105165,-83166,39464,-59746,-4976,92,-171,-164
7803,-105223,-83170,39532,-60061,-4985,77,-168,-156
7844,-105283,-83175,40154,-59410,-4843,62,-186,-161
7882,-105342,-83180,40133,-59666,-4708,31,-182,-163
7921,-105402,-83186,39483,-59651,-4751,84,-189,-153
7961,-105462,-83190,39662,-59489,-4666,64,-182,-162
7999,-105522,-83195,40011,-59915,-4630,68,-176,-157
8038,-105582,-83199,39829,-59594,-4552,38,-181,-158
8078,-105642,-83204,39363,-59834,-4692,93,-177,-151
8116,-105705,-83208,39661,-59708,-4780,69,-188,-141
8155,-105762,-83213,39896,-59972,-4708,72,-171,-137
8194,-105822,-83218,40079,-60022,-4552,36,-148,-140
8233,-105883,-83223,39342,-59504,-4540,88,-180,-138
8272,-105944,-83228,39512,-59762,-4459,70,-161,-140
8313,-106003,-83233,39867,-59318,-4408,76,-195,-137
8354,-106063,-83237,39934,-59669,-4452,42,-186,-134
8391,-106123,-83242,39144,-60006,-4336,99,-176,-137
8431,-106183,-83246,39339,-59870,-4426,78,-168,-126
8470,-106243,-83250,39655,-60198,-4433,87,-140,-119
8511,-106302,-83255,39823,-59562,-4385,54,-179,-115
8550,-106360,-83259,39116,-59614,-4214,96,-179,-118
8589,-106419,-83263,39295,-59937,-4159,86,-183,-123
8628,-106479,-83268,39486,-59959,-4033,98,-159,-121
8666,-106538,-83272,40144,-60006,-4079,42,-163,-112
8706,-106597,-83276,39218,-59543,-4036,84,-179,-112
8745,-106658,-83280,39565,-59735,-3958,73,-164,-110
8783,-106720,-83285,39559,-59671,-3880,89,-184,-110
8821,-106779,-83289,40298,-59666,-3990,33,-164,-102
8860,-106838,-83293,39287,-60038,-4014,72,-171,-94
8939,-106956,-83301,39303,-59661,-3717,94,-168,-101
8976,-107015,-83305,40236,-59698,-3694,39,-170,-96
9015,-107074,-83309,39060,-59747,-3752,91,-155,-89
9053,-107132,-83314,39562,-59956,-3726,75,-139,-83
9091,-107193,-83317,39268,-59368,-3572,92,-165,-92
9130,-107253,-83320,40202,-59546,-3506,44,-167,-93
9167,-107307,-83324,38941,-59489,-3441,91,-172,-91
9206,-107369,-83328,39162,-59611,-3599,93,-158,-82
9245,-107428,-83331,39125,-59633,-3630,105,-167,-68
9283,-107486,-83335,39873,-59286,-3419,61,-168,-75
9322,-107549,-83338,38834,-59647,-3293,113,-159,-81
9360,-107606,-83342,39123,-59088,-3237,103,-158,-78
9398,-107664,-83344,39024,-59222,-3215,121,-171,-73
9437,-107725,-83347,39945,-59292,-3067,67,-180,-79
9475,-107781,-83351,38889,-59344,-3017,107,-165,-80
9514,-107841,-83355,39360,-59522,-2967,97,-138,-78
9553,-107902,-83358,38806,-58771,-2936,126,-175,-72
9591,-107961,-83361,39919,-58900,-2831,83,-176,-78
9630,-108020,-83364,39052,-58723,-2791,103,-194,-76
9669,-108079,-83367,39397,-58847,-2840,101,-173,-69
9707,-108138,-83370,38924,-59321,-2800,120,-166,-69
9746,-108197,-83373,40035,-58864,-2727,71,-168,-69
9785,-108258,-83376,38991,-59074,-2695,99,-167,-66
9824,-108317,-83379,39364,-58790,-2607,108,-175,-70
9863,-108377,-83382,39041,-59121,-2553,109,-142,-69
9902,-108437,-83384,40042,-58855,-2564,84,-174,-66
9941,-108497,-83387,39330,-58605,-2510,78,-152,-57
9981,-108556,-83390,39350,-58759,-2366,101,-174,-66
10019,-108615,-83392,39028,-58204,-2286,107,-185,-70
10059,-108674,-83395,39903,-58778,-2303,88,-171,-66
10099,-108732,-83398,39232,-58555,-2326,77,-182,-62
10139,-108791,-83400,39149,-58699,-2256,116,-164,-58
10178,-108851,-83402,38913,-58718,-2174,114,-169,-60
10218,-108909,-83404,39666,-58327,-2018,99,-169,-63
10257,-108968,-83405,39426,-58596,-1999,58,-165,-66
10298,-109028,-83407,38924,-58186,-1934,105,-153,-68
10378,-109145,-83412,39404,-57635,-2010,96,-201,-60
10419,-109203,-83416,39193,-57771,-2013,70,-190,-56
10458,-109262,-83418,38627,-58146,-1918,114,-185,-60
10499,-109320,-83420,38480,-57978,-1771,91,-178,-66
10539,-109379,-83422,38890,-58295,-1774,112,-169,-68
10579,-109440,-83424,38962,-58083,-1786,71,-176,-59
10618,-109494,-83425,38153,-58270,-1770,127,-157,-55
10657,-109554,-83427,38678,-58060,-1661,96,-176,-62
10697,-109612,-83428,38273,-58062,-1666,127,-163,-63
10737,-109669,-83431,39415,-58164,-1666,54,-164,-57
10777,-109729,-83432,38128,-57878,-1598,101,-161,-63
10815,-109788,-83433,38512,-58204,-1597,94,-135,-59
10854,-109845,-83434,38247,-57380,-1462,110,-182,-64
10893,-109902,-83437,39294,-57613,-1468,48,-151,-63
10933,-109958,-83438,38151,-57310,-1456,88,-166,-61
10971,-110016,-83439,38260,-57234,-1391,91,-164,-63
11009,-110072,-83441,37965,-57494,-1382,114,-183,-60
11047,-110128,-83443,39166,-57394,-1317,61,-173,-58
11085,-110188,-83444,38111,-57971,-1262,79,-156,-61
11123,-110243,-83445,38310,-57415,-1194,101,-150,-62
11161,-110303,-83446,37857,-57453,-1181,104,-161,-64
11200,-110357,-83447,38737,-57353,-1169,76,-169,-65
11239,-110413,-83448,38094,-57219,-1176,70,-147,-63
11277,-110471,-83449,37690,-57099,-1149,126,-159,-61
11315,-110526,-83450,37562,-56638,-1085,101,-163,-61
11353,-110583,-83451,37958,-56802,-990,108,-163,-69
11391,-110641,-83452,38128,-56206,-1042,70,-199,-68
11430,-110694,-83453,37396,-56854,-1027,125,-179,-67
11467,-110751,-83455,37517,-56848,-1094,108,-176,-58
11504,-110808,-83455,37558,-56859,-1050,121,-142,-57
11541,-110865,-83456,38169,-56605,-949,62,-165,-60
11579,-110920,-83457,37167,-56294,-895,115,-172,-62
11616,-110978,-83459,37454,-56533,-797,113,-163,-67
11654,-111033,-83459,37178,-56263,-820,116,-180,-68
11692,-111090,-83460,38283,-56824,-782,68,-164,-67
11731,-111151,-83460,37235,-56452,-784,89,-170,-61
11768,-111208,-83461,37432,-56560,-832,115,-134,-55
11806,-111266,-83462,38046,-55859,-651,82,-174,-66
11884,-111375,-83463,37569,-56153,-634,63,-162,-69
11922,-111432,-83464,37056,-55739,-615,112,-153,-65
11961,-111488,-83465,37211,-55701,-616,88,-166,-64
12000,-111544,-83466,37431,-55428,-645,89,-186,-65
12038,-111598,-83466,37681,-55961,-640,51,-169,-59
12076,-111656,-83468,37059,-55801,-603,80,-167,-59
12113,-111714,-83468,37233,-55938,-533,62,-156,-64
12151,-111768,-83468,36906,-55393,-495,82,-163,-61
12188,-111823,-83469,37802,-55200,-487,36,-160,-63
12226,-111882,-83470,36805,-54939,-460,55,-195,-60
12263,-111937,-83470,37131,-55016,-446,72,-168,-64
12301,-111990,-83471,36828,-55275,-447,65,-182,-60
12339,-112049,-83472,37501,-54993,-418,55,-176,-60
12377,-112100,-83472,36904,-55328,-390,41,-165,-61
12414,-112156,-83472,36417,-54742,-392,85,-172,-62
12454,-112211,-83473,36517,-55272,-366,65,-161,-59
12488,-112267,-83473,36320,-54992,-337,89,-160,-57
12526,-112325,-83473,36948,-54945,-337,35,-159,-61
12562,-112380,-83474,35860,-54605,-301,75,-172,-56
12600,-112435,-83474,36178,-54723,-278,69,-140,-57
12637,-112489,-83475,36015,-54174,-259,79,-164,-59
12674,-112544,-83475,36731,-53866,-224,36,-186,-57
12712,-112599,-83475,36012,-54278,-226,53,-185,-57
12748,-112654,-83474,35876,-54333,-194,87,-164,-57
12787,-112707,-83475,35692,-54619,-170,73,-154,-58
12823,-112762,-83475,36031,-54133,-162,71,-157,-60
12860,-112814,-83476,36134,-54169,-154,33,-157,-58
12897,-112868,-83476,35328,-53532,-149,72,-154,-52
12934,-112923,-83476,35702,-53952,-145,55,-158,-51
12971,-112977,-83475,35412,-53646,-120,64,-148,-51
13008,-113032,-83475,36372,-53511,-92,35,-195,-47
13081,-113139,-83475,35380,-53355,-100,66,-170,-47
13117,-113191,-83476,35334,-53315,9,49,-173,-50
13153,-113244,-83475,35583,-53398,-73,46,-157,-46
13190,-113297,-83475,35717,-53288,2,10,-146,-47
13225,-113348,-83475,34403,-52998,-1,67,-140,-53
14126,-114698,-83476,34833,-52154,0,43,-167,-30
14161,-114750,-83475,35097,-52075,0,14,-175,-27
14193,-114803,-83475,33991,-52108,0,65,-170,-25
14226,-114856,-83475,34619,-52126,0,49,-150,-25
14260,-114908,-83476,34541,-52082,0,35,-168,-25
14293,-114959,-83475,35292,-51814,0,16,-169,-24
14327,-115012,-83475,34662,-51890,0,20,-199,-23
14361,-115063,-83475,34225,-51944,71,64,-167,-25
14394,-115117,-83475,34425,-52014,-6,54,-172,-25
14427,-115169,-83476,34683,-51816,-1,44,-167,-22
14462,-115223,-83476,34858,-51950,3,11,-174,-19
14496,-115273,-83475,33725,-51706,22,54,-185,-20
14529,-115326,-83476,34121,-52030,-2,53,-164,-18
14596,-115430,-83476,34401,-51728,0,48,-180,-15
14630,-115483,-83476,34363,-51494,0,24,-168,-18
14664,-115534,-83476,33360,-51719,0,78,-172,-16
14697,-115586,-83476,33770,-51302,0,57,-157,-15
14731,-115638,-83476,33603,-51414,17,59,-177,-18
14764,-115689,-83476,34390,-50840,66,38,-187,-15
14799,-115741,-83476,33866,-51323,2,31,-170,-14
14835,-115793,-83476,33255,-50820,0,89,-162,-12
14866,-115845,-83476,33600,-50841,0,58,-160,-10
14900,-115896,-83477,33426,-50442,0,66,-191,-10
14933,-115947,-83477,33985,-51032,0,31,-157,-7
14967,-115998,-83477,33447,-50524,0,40,-155,-12
15001,-116048,-83476,33282,-50634,0,73,-175,-4
15034,-116099,-83477,33478,-50360,0,56,-161,0
15067,-116148,-83477,33338,-50605,49,61,-148,2
15099,-116199,-83478,33805,-50139,9,24,-152,4
15134,-116253,-83477,32789,-50326,0,54,-151,12
15165,-116301,-83478,33165,-49833,99,58,-165,12
15198,-116352,-83478,33278,-50275,-10,44,-153,22
15231,-116402,-83478,33174,-49639,49,50,-158,29
15264,-116451,-83477,33350,-49846,9,25,-154,32
15297,-116502,-83477,32313,-49640,91,65,-158,32
15330,-116551,-83477,32505,-50006,99,66,-153,37
15363,-116601,-83477,32846,-49514,15,44,-149,47
15395,-116651,-83477,32838,-49525,29,56,-155,46
15428,-116701,-83477,32750,-49133,65,30,-159,49
15461,-116750,-83477,31822,-49345,93,75,-158,54
15494,-116798,-83477,32226,-49162,27,58,-151,67
15557,-116897,-83477,32475,-48875,111,56,-152,70
15589,-116945,-83477,32503,-48810,86,31,-155,75
15621,-116993,-83477,31560,-48489,90,55,-156,78
15652,-117041,-83477,31464,-48350,98,82,-165,82
15683,-117088,-83477,31704,-48275,120,72,-155,88
15715,-117135,-83477,31917,-48042,104,69,-173,90
15746,-117183,-83476,31848,-48103,141,55,-158,96
15778,-117231,-83477,31092,-47853,127,82,-165,98
15810,-117279,-83477,31228,-48019,116,80,-151,105
15840,-117326,-83476,31360,-47634,159,81,-166,107
15871,-117374,-83476,31412,-47845,210,84,-151,110
15903,-117421,-83476,31417,-47697,248,70,-160,112
15933,-117469,-83475,30946,-47904,310,79,-144,112
15964,-117517,-83476,31221,-47491,361,83,-153,112
15996,-117564,-83475,31314,-47755,416,72,-147,114
16027,-117611,-83474,31362,-47199,451,67,-153,115
16058,-117658,-83474,31332,-47411,490,45,-155,113
16089,-117705,-83474,30505,-46922,524,72,-160,115
16121,-117751,-83473,30777,-47003,557,88,-166,116
16152,-117800,-83472,30953,-46676,572,70,-162,120
16213,-117894,-83472,31032,-46668,649,46,-150,117
16244,-117943,-83472,30700,-46281,657,53,-167,122
16275,-117988,-83471,30407,-46428,711,83,-155,124
16307,-118036,-83471,30336,-46165,716,69,-164,129
16338,-118083,-83471,30386,-46494,788,59,-147,124
16369,-118130,-83470,30855,-46022,838,42,-154,122
16400,-118177,-83469,30471,-46264,864,44,-148,121
16432,-118224,-83466,29700,-45654,849,68,-161,123
16463,-118270,-83466,29930,-45723,833,62,-171,128
16494,-118316,-83466,29945,-45468,827,56,-171,134
16525,-118362,-83466,29983,-45497,872,67,-172,132
16555,-118407,-83465,30000,-45323,919,38,-164,128
16585,-118452,-83464,29216,-45127,921,58,-169,127
16616,-118498,-83463,29384,-45317,894,72,-158,132
16646,-118543,-83463,29533,-45020,908,68,-164,134
16676,-118589,-83462,29112,-45300,923,75,-150,136
16706,-118635,-83462,29661,-44762,911,43,-167,141
16735,-118680,-83461,29189,-45224,940,47,-158,140
16766,-118726,-83460,28621,-44951,1023,83,-153,133
16796,-118771,-83460,28869,-44926,1091,65,-154,127
16827,-118816,-83458,28781,-44525,1044,58,-156,134
16857,-118860,-83458,29163,-44216,981,56,-173,139
16886,-118905,-83457,28889,-44478,967,64,-159,145
16947,-118998,-83456,28420,-44291,1096,70,-150,141
16977,-119041,-83455,28657,-43999,1164,55,-161,138
17007,-119087,-83454,28243,-44158,1139,55,-163,135
17036,-119131,-83453,28775,-43891,1144,31,-155,134
17064,-119176,-83452,28380,-43772,1086,29,-166,139
17094,-119221,-83451,27605,-43878,1043,67,-142,144
17122,-119265,-83450,28034,-43450,1070,46,-158,147
17152,-119310,-83449,28027,-43530,1111,46,-150,145
17181,-119352,-83448,27777,-42964,1203,55,-165,141
17209,-119396,-83447,28317,-43589,1244,8,-159,137
17237,-119440,-83446,27646,-43303,1253,28,-147,133
17265,-119483,-83444,27059,-43161,1199,74,-154,135
17293,-119525,-83443,27428,-42840,1112,41,-156,139
17321,-119570,-83443,27555,-42448,1082,31,-169,145
17349,-119613,-83441,27571,-42892,1108,30,-151,146
17377,-119656,-83440,27399,-42274,1205,14,-164,144
17405,-119697,-83439,26770,-42666,1245,47,-164,137
17433,-119739,-83438,26534,-42553,1245,76,-151,133
17460,-119781,-83436,26876,-42317,1230,34,-163,132
17487,-119823,-83435,26598,-42469,1112,37,-142,141
17514,-119865,-83434,26643,-41856,1098,56,-158,144
17539,-119907,-83434,26691,-42119,1142,26,-155,145
17567,-119949,-83432,26386,-41971,1239,32,-155,139
17593,-119992,-83431,26159,-41999,1258,61,-156,136
17620,-120033,-83430,26170,-42003,1273,37,-143,133
17646,-120075,-83429,26076,-41748,1207,39,-146,133
17700,-120157,-83427,26334,-41496,1081,14,-147,145
17727,-120199,-83425,25792,-41456,1076,30,-154,146
17753,-120239,-83424,25210,-41272,1198,70,-152,137
17778,-120281,-83423,25670,-40894,1261,41,-164,130
17804,-120322,-83421,25601,-41315,1232,37,-137,130
17831,-120362,-83421,25182,-40763,1079,54,-155,142
17857,-120402,-83420,25740,-41013,1093,20,-154,142
17883,-120442,-83419,25210,-40546,1088,34,-162,140
17908,-120482,-83418,24402,-40275,1096,67,-171,137
17933,-120523,-83417,25146,-40545,1106,47,-146,137
17960,-120562,-83416,24905,-40227,1175,49,-159,136
17985,-120602,-83414,24631,-40472,1129,49,-160,134
18010,-120640,-83413,25184,-40124,1076,39,-163,135
18035,-120683,-83412,24866,-39898,1036,29,-170,141
18061,-120721,-83409,24503,-40275,963,36,-144,144
18086,-120761,-83408,24349,-39881,1070,63,-154,136
18112,-120800,-83407,24581,-39932,1106,27,-162,132
18138,-120840,-83406,24486,-39544,1091,24,-165,133
18163,-120880,-83405,24269,-39114,1042,35,-181,137
18188,-120920,-83404,24613,-39531,1009,2,-159,136
18214,-120960,-83403,24107,-39128,1046,17,-177,134
18238,-120998,-83403,23195,-39193,1022,59,-178,134
18264,-121037,-83402,24152,-39134,976,32,-165,136
18288,-121078,-83401,23931,-38876,1027,13,-170,132
18313,-121117,-83400,23497,-39391,992,21,-157,135
18339,-121157,-83399,23453,-39005,982,44,-161,132
18364,-121196,-83398,23729,-38747,945,7,-169,132
18388,-121235,-83397,23260,-38838,949,20,-155,131
18412,-121274,-83397,22429,-38563,929,59,-164,133
18437,-121313,-83396,23361,-39060,889,14,-146,137
18486,-121391,-83394,22691,-38430,872,20,-157,132
18509,-121432,-83393,22804,-38619,890,29,-143,131
18533,-121469,-83392,22850,-38167,870,4,-156,130
18557,-121507,-83391,22425,-38243,844,24,-165,132
18580,-121546,-83391,21701,-37957,779,52,-155,136
18605,-121585,-83390,22574,-37650,832,19,-161,135
18627,-121624,-83390,22250,-38096,781,18,-149,139
18651,-121662,-83389,21903,-37650,836,21,-156,135
18674,-121703,-83388,21975,-37305,854,36,-168,133
18698,-121739,-83387,22379,-37727,825,-3,-146,130
18719,-121778,-83386,21844,-37575,834,14,-152,126
18743,-121814,-83386,20907,-37326,734,44,-157,132
18765,-121852,-83385,21539,-37219,713,39,-146,130
18788,-121889,-83384,21539,-36964,706,16,-156,133
18809,-121926,-83384,21322,-37219,639,23,-156,135
18832,-121964,-83384,20910,-36899,710,35,-149,135
18854,-122000,-83383,21501,-36607,720,14,-159,129
18875,-122037,-83382,21049,-36950,733,16,-141,126
18897,-122075,-83381,20545,-36449,729,38,-158,127
18918,-122111,-83380,20272,-36042,681,56,-169,124
18939,-122147,-83380,21074,-36409,649,19,-147,127
18960,-122185,-83379,20718,-35984,624,11,-163,128
18980,-122222,-83378,20390,-35982,617,28,-171,128
19002,-122258,-83377,20183,-35999,629,47,-151,125
19022,-122295,-83376,20834,-35778,605,5,-158,127
19043,-122332,-83375,20305,-35908,608,15,-162,123
19063,-122367,-83374,19837,-35584,600,35,-160,120
19083,-122402,-83374,19544,-35473,569,55,-159,120
19104,-122439,-83375,20566,-36047,555,1,-146,124
19123,-122475,-83374,20080,-35508,520,12,-146,123
19142,-122510,-83373,19643,-35109,486,23,-159,123
19163,-122546,-83373,19429,-35576,533,48,-147,116
19181,-122581,-83372,20275,-35131,526,-9,-152,113
19201,-122617,-83371,19617,-34804,479,30,-138,113
19238,-122688,-83371,18785,-34912,393,48,-148,115
19257,-122723,-83371,19726,-34574,365,10,-157,116
19275,-122757,-83370,19308,-34905,335,-1,-138,122
19294,-122792,-83369,18852,-34527,334,17,-148,121
19772,-123650,-83364,17993,-32125,112,40,-157,111
19791,-123681,-83364,17913,-31684,104,41,-159,110
19806,-123712,-83364,18440,-31535,97,24,-159,111
19824,-123744,-83364,17661,-31583,111,54,-146,110
19859,-123806,-83364,17694,-31328,104,53,-157,111
19875,-123838,-83364,17748,-31340,95,60,-165,110
19893,-123869,-83364,18537,-31341,97,20,-144,109
19909,-123900,-83364,17881,-31367,97,22,-152,110
19926,-123932,-83364,17745,-31127,101,47,-157,110
19942,-123963,-83364,17628,-31308,93,56,-135,110
19958,-123994,-83364,18197,-30973,101,38,-147,110
19975,-124025,-83364,18260,-30635,100,15,-157,109
19992,-124057,-83364,17643,-31118,94,48,-142,112
20008,-124089,-83364,17531,-30592,93,53,-150,109
20025,-124119,-83364,17488,-30325,85,61,-151,111
20040,-124149,-83365,18169,-30612,71,23,-151,114
20056,-124182,-83364,17676,-30078,66,20,-151,113
20072,-124212,-83364,17431,-30066,36,45,-155,115
20088,-124243,-83364,17322,-29899,24,49,-164,112
20104,-124272,-83364,17806,-30060,67,39,-140,111
20121,-124302,-83364,17926,-29829,40,1,-153,112
20136,-124333,-83364,17148,-29441,65,37,-160,109
20151,-124363,-83364,16879,-30105,105,46,-142,110
20166,-124393,-83362,16820,-29508,99,56,-147,108
20182,-124423,-83362,17657,-29319,73,21,-150,113
20197,-124453,-83362,17302,-29338,44,7,-162,112
20212,-124483,-83362,16957,-29366,10,34,-139,111
20226,-124511,-83362,16796,-29150,100,37,-153,106
20240,-124541,-83362,16910,-28826,84,30,-163,112
20255,-124571,-83362,17377,-29477,-8,3,-138,112
20270,-124599,-83362,16571,-29050,79,20,-138,107
20284,-124629,-83361,16168,-28650,100,58,-145,108
20298,-124658,-83362,16140,-28755,-4,56,-152,113
20312,-124686,-83361,16500,-28492,52,49,-143,108
20327,-124715,-83362,16853,-28179,99,42,-174,112
20355,-124771,-83362,15663,-28299,-6,59,-155,112
20369,-124800,-83362,15631,-27811,91,65,-166,107
20384,-124829,-83362,16073,-27803,58,59,-160,113
20399,-124858,-83362,16323,-27758,2,21,-164,110
20414,-124886,-83362,15361,-27975,104,56,-143,109
20429,-124914,-83361,15148,-27689,-10,69,-156,114
20443,-124941,-83362,15025,-27300,107,76,-160,106
20458,-124970,-83362,15136,-27641,54,82,-159,112
20475,-124998,-83362,15739,-27415,17,38,-150,111
20490,-125024,-83364,15194,-27364,40,41,-156,110
20504,-125052,-83364,14739,-27038,25,77,-160,115
20520,-125081,-83364,14854,-27335,28,65,-145,109
20535,-125107,-83362,14722,-26941,105,68,-153,107
20551,-125135,-83362,15292,-26857,55,32,-155,112
20565,-125164,-83362,15032,-26879,3,31,-158,111
20581,-125188,-83362,14067,-27148,81,77,-137,111
20597,-125217,-83361,14174,-26709,-6,77,-148,111
20613,-125245,-83361,14302,-26503,106,71,-147,107
20628,-125271,-83361,14719,-26467,-6,53,-151,112
20643,-125298,-83362,15077,-26444,94,9,-137,110
20658,-125325,-83362,14132,-26131,-10,37,-154,112
20673,-125352,-83362,13798,-25903,25,64,-157,114
20689,-125378,-83362,13813,-26220,28,57,-149,110
20704,-125405,-83362,13905,-25941,1,45,-139,114
20719,-125431,-83362,14304,-25760,65,26,-152,108
20735,-125457,-83362,14094,-25378,-2,13,-158,114
20749,-125483,-83362,13194,-25805,105,51,-152,108
20765,-125510,-83362,13202,-25465,-9,59,-141,114
20779,-125536,-83362,13201,-25345,71,49,-151,112
20793,-125562,-83362,13018,-25021,-3,53,-155,111
20808,-125589,-83362,13397,-25494,0,39,-145,114
20821,-125615,-83364,13407,-25062,78,19,-138,108
20835,-125638,-83362,12613,-25019,-3,42,-147,115
20849,-125664,-83362,12549,-24664,90,51,-152,108
20862,-125688,-83362,12528,-25076,-4,49,-141,115
20875,-125713,-83361,12334,-24835,105,49,-133,107
20888,-125738,-83361,12719,-24563,-6,23,-152,108
20913,-125788,-83361,12029,-24389,-8,37,-155,114
20925,-125815,-83361,11598,-24332,14,71,-139,113
20938,-125838,-83361,11866,-24092,39,55,-145,110
20950,-125863,-83361,11732,-23842,1,56,-152,114
20962,-125886,-83362,11504,-24100,65,58,-155,108
20974,-125909,-83362,11887,-24323,-2,39,-131,114
20985,-125934,-83362,11815,-23858,105,27,-144,110
20997,-125957,-83362,11150,-23713,-9,49,-147,115
21008,-125982,-83361,10986,-23464,106,68,-153,109
21020,-126006,-83360,11206,-23715,-8,58,-139,115
21032,-126030,-83360,11067,-23089,105,59,-153,107
21043,-126054,-83360,10978,-22953,0,56,-158,114
21055,-126076,-83360,11400,-22724,52,36,-162,108
21065,-126100,-83360,11289,-23143,5,23,-153,113
21076,-126123,-83360,10861,-22876,52,40,-144,108
21086,-126146,-83361,10529,-22726,48,64,-153,112
21098,-126170,-83361,10610,-22509,12,57,-155,111
21109,-126191,-83360,10652,-22792,81,43,-150,111
21121,-126214,-83361,10416,-22830,-6,49,-137,111
21132,-126237,-83360,10444,-22364,6,47,-151,112
21143,-126260,-83360,10742,-22392,52,19,-147,107
21154,-126283,-83360,10424,-22109,99,20,-153,108
21165,-126305,-83360,9861,-22442,-10,49,-139,111
21176,-126326,-83359,9855,-22184,91,47,-130,107
21187,-126349,-83359,9956,-21720,77,37,-153,110
