pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
24091,-126492,-83670,-10574,13075,2186,-53,-54,68
24081,-126479,-83668,-10770,13319,2085,-60,-73,68
24071,-126466,-83666,-10926,13284,2097,-54,-69,66
24059,-126453,-83663,-10841,13077,2023,-59,-55,74
24048,-126440,-83661,-10664,13324,2036,-71,-52,71
23747,-126064,-83615,-11722,15918,1760,-53,-60,100
23734,-126049,-83614,-11638,15733,1786,-53,-44,97
23722,-126033,-83612,-11551,16080,1794,-64,-53,95
23710,-126017,-83610,-11915,16244,1695,-37,-54,102
23696,-126001,-83608,-12040,16223,1665,-27,-48,105
23684,-125984,-83607,-11604,16711,1657,-47,-63,106
23671,-125968,-83605,-12030,16567,1667,-36,-62,106
23658,-125951,-83603,-11837,16175,1639,-38,-45,108
23645,-125936,-83601,-11572,16670,1643,-45,-52,114
23632,-125919,-83600,-11742,17041,1732,-55,-56,105
23619,-125902,-83598,-12112,17107,1707,-38,-57,107
23605,-125886,-83596,-12270,17506,1705,-26,-72,108
23592,-125869,-83595,-12019,17466,1663,-33,-53,105
23566,-125834,-83591,-12000,17473,1612,-40,-60,111
23552,-125816,-83590,-11610,17595,1565,-62,-62,112
23540,-125799,-83588,-11972,17589,1487,-64,-53,118
23527,-125782,-83587,-12437,17871,1574,-42,-66,111
23514,-125764,-83586,-12418,17694,1550,-36,-60,117
23502,-125746,-83584,-12593,17711,1474,-45,-48,115
23488,-125728,-83583,-12656,17978,1491,-31,-59,111
23475,-125710,-83581,-12320,18053,1492,-46,-59,113
23462,-125693,-83580,-12205,18350,1400,-70,-58,116
23450,-125675,-83578,-12787,18455,1420,-49,-66,114
23437,-125655,-83576,-13070,18146,1356,-31,-56,118
23425,-125637,-83575,-12781,18629,1346,-54,-60,120
23413,-125619,-83573,-13122,18864,1358,-36,-71,115
23398,-125601,-83572,-12978,18669,1304,-42,-61,116
23386,-125582,-83572,-12681,19115,1208,-67,-74,123
23373,-125561,-83570,-13280,19032,1175,-54,-71,123
23360,-125542,-83569,-13534,18938,1179,-41,-51,124
23348,-125523,-83568,-13494,19298,1173,-36,-68,125
23334,-125504,-83567,-13705,19236,1171,-32,-68,126
23322,-125485,-83566,-13570,19662,1154,-41,-72,122
23309,-125465,-83564,-13337,19503,1186,-72,-69,117
23296,-125445,-83563,-13856,19149,1107,-63,-51,118
23283,-125427,-83562,-14263,19605,1042,-35,-62,125
23270,-125407,-83561,-14277,19664,952,-35,-65,134
23256,-125387,-83560,-14428,19918,1056,-29,-60,129
23243,-125367,-83559,-14083,20055,1109,-50,-70,123
23229,-125347,-83558,-13909,19622,1084,-77,-54,124
23216,-125327,-83557,-14448,19953,1085,-57,-57,122
23202,-125307,-83556,-14927,20067,1035,-33,-59,123
23188,-125286,-83555,-15016,20234,962,-36,-51,120
23174,-125266,-83553,-15048,20300,964,-27,-56,115
23161,-125246,-83552,-14298,20032,858,-70,-53,125
23132,-125205,-83550,-15235,20595,779,-44,-61,127
23118,-125184,-83549,-15285,20921,784,-53,-60,129
23103,-125164,-83548,-15655,20891,784,-31,-63,124
23089,-125143,-83547,-14984,20687,847,-59,-46,118
23075,-125122,-83546,-14879,21165,794,-94,-60,122
23059,-125101,-83545,-15449,21169,732,-70,-66,125
23044,-125080,-83544,-15637,21542,728,-63,-67,121
23030,-125058,-83544,-15938,21406,684,-50,-66,124
23013,-125036,-83543,-15658,21152,686,-55,-47,125
22998,-125014,-83543,-15506,21589,678,-91,-59,122
22983,-124994,-83541,-15991,21572,671,-69,-57,122
22967,-124972,-83540,-16198,22079,673,-60,-73,118
22951,-124949,-83540,-16418,21736,608,-57,-65,120
22935,-124928,-83539,-16057,21988,602,-66,-56,119
22918,-124907,-83539,-15787,22175,558,-107,-69,121
22901,-124885,-83538,-16450,22380,530,-81,-62,120
22885,-124863,-83538,-16652,22447,492,-70,-73,123
22869,-124840,-83537,-17090,21937,486,-52,-46,122
22851,-124817,-83537,-16447,22543,464,-95,-66,120
22819,-124772,-83536,-17108,22813,449,-76,-71,119
22802,-124750,-83536,-17355,22430,428,-62,-59,116
22785,-124727,-83535,-17502,22406,396,-54,-42,120
22768,-124704,-83534,-16705,22634,371,-91,-43,119
22751,-124681,-83534,-16966,22992,360,-101,-49,116
22733,-124659,-83534,-17596,23014,361,-73,-56,119
22716,-124636,-83533,-17851,22772,330,-68,-40,119
22698,-124613,-83533,-17911,23166,328,-55,-50,116
22680,-124589,-83532,-17353,23242,313,-95,-49,114
22662,-124566,-83532,-17896,23816,295,-76,-66,112
22645,-124543,-83532,-18259,23396,244,-63,-52,112
22627,-124519,-83532,-18564,23698,227,-51,-51,114
22609,-124496,-83532,-17829,23812,206,-81,-58,118
22591,-124472,-83532,-18070,24348,177,-98,-71,117
22573,-124447,-83531,-18251,23762,211,-77,-59,113
22554,-124424,-83530,-19051,23994,200,-55,-46,113
22536,-124399,-83530,-18728,24090,195,-54,-51,110
22517,-124375,-83530,-18405,24546,172,-97,-54,111
22499,-124351,-83530,-18869,24557,155,-78,-66,108
22481,-124326,-83530,-19181,24407,126,-70,-50,108
22462,-124302,-83529,-19274,24737,111,-61,-61,110
22443,-124277,-83530,-18667,24974,94,-92,-58,108
22425,-124252,-83530,-19069,25028,93,-90,-72,107
22406,-124227,-83530,-19332,24671,28,-84,-44,114
22388,-124202,-83530,-19724,25102,18,-63,-58,109
22368,-124176,-83530,-19091,25194,79,-90,-53,106
22350,-124150,-83531,-19517,25207,59,-77,-43,107
22310,-124101,-83530,-20342,25272,106,-49,-48,104
22291,-124076,-83529,-19275,25427,-10,-101,-42,108
22271,-124050,-83530,-19705,25607,25,-111,-56,108
22252,-124024,-83530,-20173,25425,28,-87,-41,104
22232,-123996,-83529,-20776,25722,0,-57,-51,102
22211,-123972,-83530,-19966,25915,0,-89,-50,98
22191,-123946,-83529,-20389,26075,0,-94,-60,99
22171,-123920,-83529,-20601,25860,0,-77,-43,97
22150,-123894,-83529,-20958,26086,0,-61,-49,88
22130,-123868,-83529,-20172,26646,0,-103,-61,89
22110,-123842,-83529,-20467,26445,0,-117,-65,87
22089,-123816,-83528,-20906,26446,0,-94,-49,81
22069,-123788,-83528,-21430,26407,-106,-67,-53,86
22048,-123764,-83529,-20798,27031,9,-101,-58,74
22028,-123737,-83529,-21177,26644,-1,-92,-58,71
22007,-123711,-83529,-21561,26916,-38,-81,-51,72
21987,-123684,-83529,-21551,27008,-18,-63,-54,70
21966,-123657,-83529,-20832,27483,-1,-125,-65,65
21945,-123630,-83529,-21304,26950,-50,-112,-48,60
21924,-123604,-83529,-22128,27335,-10,-83,-54,61
21904,-123578,-83528,-21851,27321,-16,-74,-47,53
21882,-123551,-83528,-21752,27677,-40,-102,-60,55
21861,-123525,-83529,-22016,27524,0,-101,-43,43
21839,-123497,-83529,-22584,27666,-79,-74,-50,49
21816,-123470,-83529,-21770,27966,2,-108,-54,36
21795,-123444,-83529,-22140,27791,-79,-118,-56,41
21773,-123416,-83529,-22749,27852,-36,-89,-44,30
21751,-123390,-83529,-22745,27816,-18,-71,-41,28
21729,-123363,-83529,-22259,28288,-7,-118,-53,24
21706,-123335,-83529,-22843,27905,-53,-98,-36,22
21684,-123307,-83529,-23495,28405,-105,-66,-49,23
21661,-123279,-83529,-22559,28702,-53,-97,-50,12
21639,-123252,-83529,-22741,28715,-4,-104,-45,8
21593,-123196,-83529,-23735,28861,-90,-66,-54,0
21571,-123167,-83529,-23260,29277,-80,-104,-61,-6
21548,-123139,-83529,-23600,28650,-74,-92,-38,-7
21525,-123110,-83529,-24132,29046,-84,-73,-41,-13
21502,-123082,-83529,-23246,29234,-88,-110,-42,-17
21479,-123053,-83530,-23630,29341,-97,-114,-53,-18
21456,-123023,-83530,-24379,29482,-99,-92,-43,-22
21433,-122995,-83530,-24266,29623,-86,-69,-48,-28
21409,-122967,-83530,-24142,30204,-99,-100,-66,-32
21386,-122938,-83530,-24432,29734,-104,-87,-48,-33
21361,-122909,-83529,-24615,29949,-142,-67,-51,-40
21338,-122879,-83530,-23958,30324,-140,-117,-59,-47
21314,-122849,-83530,-24509,29860,-167,-106,-52,-47
21290,-122820,-83530,-25311,30146,-224,-66,-42,-47
21265,-122791,-83530,-24652,30197,-248,-88,-38,-51
21241,-122760,-83531,-25016,30423,-297,-82,-57,-54
21216,-122729,-83531,-25611,30388,-313,-58,-44,-53
21191,-122701,-83531,-24601,30454,-366,-91,-43,-55
21166,-122670,-83531,-24936,31154,-383,-105,-63,-59
21141,-122640,-83532,-25793,30563,-394,-84,-42,-63
21116,-122608,-83532,-25501,30835,-431,-64,-47,-68
21091,-122577,-83533,-25450,31256,-477,-96,-53,-64
21067,-122548,-83533,-25930,30841,-497,-77,-47,-65
21041,-122516,-83534,-25728,31102,-580,-66,-41,-65
21016,-122484,-83535,-25348,31290,-582,-114,-39,-68
20990,-122453,-83534,-25582,31619,-583,-107,-61,-74
20965,-122422,-83534,-26129,31639,-600,-64,-50,-77
20939,-122390,-83534,-25757,31743,-627,-104,-50,-74
20913,-122359,-83535,-26116,32048,-701,-101,-65,-74
20887,-122327,-83535,-26338,31856,-714,-70,-48,-75
20861,-122295,-83536,-25588,31995,-700,-129,-52,-80
20834,-122263,-83536,-25984,32355,-711,-126,-64,-82
20808,-122231,-83537,-26786,31878,-735,-115,-49,-87
20754,-122166,-83538,-26618,32614,-812,-104,-59,-82
20727,-122134,-83539,-26984,32191,-878,-71,-44,-77
20700,-122101,-83539,-26118,32424,-838,-128,-52,-83
20673,-122069,-83540,-26521,32686,-812,-119,-51,-87
20645,-122035,-83541,-27340,32353,-815,-82,-42,-93
20618,-122003,-83541,-26922,32685,-864,-116,-45,-94
20590,-121971,-83542,-27473,33133,-883,-87,-55,-94
20562,-121938,-83543,-27834,32838,-964,-57,-50,-88
20535,-121905,-83544,-26757,33174,-952,-124,-51,-88
20507,-121872,-83544,-27133,33491,-911,-122,-58,-91
20479,-121839,-83545,-27909,33165,-892,-71,-55,-97
20451,-121805,-83546,-27549,33408,-880,-99,-51,-95
20423,-121772,-83546,-27778,33709,-916,-98,-51,-102
20395,-121738,-83547,-27899,33573,-1011,-76,-55,-99
20367,-121705,-83548,-27418,33781,-1060,-123,-57,-98
20339,-121670,-83549,-27930,34272,-1012,-114,-63,-98
20311,-121636,-83550,-28315,33827,-1034,-60,-56,-97
20283,-121602,-83551,-28185,34086,-1022,-97,-55,-97
20254,-121568,-83552,-28794,34321,-950,-72,-63,-105
20225,-121532,-83553,-28290,33957,-1018,-72,-52,-103
20197,-121499,-83554,-28254,33976,-1000,-97,-40,-108
20168,-121465,-83555,-29068,34504,-1083,-73,-52,-106
20139,-121430,-83556,-28810,34091,-1138,-65,-43,-103
20110,-121395,-83557,-28912,34385,-1145,-68,-45,-98
20080,-121360,-83557,-29410,34903,-1100,-98,-49,-103
20022,-121291,-83560,-28694,34860,-975,-101,-54,-112
19993,-121256,-83560,-29601,35375,-994,-50,-65,-114
19181,-120283,-83587,-30009,37578,-1005,-32,-52,-132
19151,-120246,-83588,-29582,37932,-1086,-58,-57,-129
19120,-120210,-83590,-30179,37439,-1215,-30,-34,-117
19090,-120172,-83590,-29702,37738,-1179,-21,-35,-114
19059,-120135,-83591,-29290,37902,-1103,-67,-47,-118
19030,-120096,-83592,-29839,38043,-973,-44,-38,-132
18999,-120060,-83593,-29515,38422,-981,-42,-47,-137
18968,-120023,-83593,-29885,38215,-1043,-33,-45,-137
18936,-119983,-83594,-30125,38515,-1121,-12,-48,-126
18907,-119947,-83596,-29185,38889,-1150,-62,-59,-121
18875,-119910,-83597,-29317,38511,-1109,-74,-36,-122
18844,-119871,-83598,-29582,38777,-1015,-48,-38,-133
18813,-119833,-83600,-29779,38759,-1006,-64,-50,-134
18783,-119795,-83600,-30392,38940,-1004,-25,-41,-133
18751,-119757,-83602,-29186,39518,-1061,-65,-60,-128
18720,-119718,-83603,-29418,38899,-1051,-85,-39,-129
18690,-119679,-83604,-30037,39291,-986,-60,-46,-135
18658,-119640,-83605,-29580,39420,-993,-80,-54,-139
18626,-119602,-83605,-30221,39316,-981,-62,-38,-134
18595,-119563,-83607,-30316,39742,-1024,-34,-46,-131
18564,-119524,-83608,-29765,39167,-1015,-82,-35,-135
18532,-119484,-83609,-30182,39592,-976,-72,-33,-137
18501,-119442,-83609,-30117,40001,-978,-61,-50,-136
18469,-119405,-83610,-30826,40090,-1013,-58,-43,-133
18438,-119365,-83612,-31110,40349,-1004,-26,-49,-134
18406,-119326,-83613,-30029,40071,-956,-72,-43,-133
18373,-119285,-83613,-30376,40169,-943,-76,-40,-134
18340,-119243,-83614,-30742,40575,-919,-48,-52,-137
18308,-119204,-83615,-30892,40537,-937,-62,-40,-141
18277,-119163,-83617,-31272,40930,-945,-47,-45,-137
18244,-119123,-83618,-30509,40724,-979,-68,-49,-133
18212,-119082,-83619,-30767,41031,-971,-70,-48,-136
18180,-119041,-83620,-31460,41243,-952,-52,-48,-135
18114,-118957,-83622,-31841,41191,-917,-29,-46,-132
18081,-118916,-83623,-31223,40989,-860,-44,-39,-136
18049,-118875,-83624,-31333,41019,-836,-56,-37,-137
18018,-118834,-83625,-32011,41373,-839,-31,-48,-138
17985,-118792,-83626,-31742,41350,-845,-42,-36,-137
17953,-118751,-83627,-32141,41811,-834,-26,-50,-133
17920,-118709,-83627,-31605,41587,-833,-26,-44,-136
17890,-118667,-83628,-31650,41854,-784,-58,-47,-142
17857,-118625,-83629,-32005,41771,-850,-45,-51,-136
17824,-118584,-83630,-31772,41970,-780,-61,-56,-140
17792,-118540,-83631,-32438,42260,-821,-29,-48,-135
17761,-118497,-83631,-31908,42055,-783,-25,-37,-137
17729,-118455,-83632,-31619,42494,-731,-69,-43,-139
17698,-118413,-83632,-32250,42395,-755,-56,-54,-138
17666,-118370,-83633,-32285,42607,-729,-58,-47,-139
17633,-118327,-83634,-32531,42702,-672,-49,-59,-142
17601,-118284,-83634,-32237,42504,-676,-43,-37,-141
17569,-118241,-83635,-32412,42852,-714,-57,-44,-135
17538,-118198,-83635,-32835,42530,-678,-42,-33,-139
17507,-118155,-83635,-32501,42919,-624,-66,-40,-140
17475,-118111,-83636,-33043,42847,-625,-46,-44,-143
17445,-118067,-83637,-32703,43071,-602,-44,-43,-144
17413,-118021,-83638,-32458,43422,-600,-74,-59,-140
17382,-117979,-83638,-32930,43311,-606,-66,-43,-141
17350,-117935,-83639,-33185,43753,-576,-73,-54,-142
17319,-117891,-83639,-33612,43349,-537,-44,-55,-140
17288,-117847,-83639,-33056,43530,-522,-80,-49,-145
17225,-117757,-83640,-33492,43743,-522,-61,-45,-142
17193,-117715,-83641,-33864,44024,-559,-62,-55,-137
17162,-117671,-83641,-34171,43871,-520,-36,-38,-142
17130,-117628,-83642,-33277,44329,-491,-84,-46,-144
17098,-117583,-83642,-33587,44015,-448,-85,-38,-144
17067,-117539,-83643,-33706,44165,-438,-71,-36,-140
17035,-117495,-83643,-34485,44146,-460,-55,-40,-138
17003,-117450,-83644,-34611,44574,-423,-32,-50,-144
16972,-117406,-83644,-34057,44555,-398,-75,-50,-145
16940,-117361,-83644,-34226,44602,-392,-77,-40,-144
16907,-117317,-83644,-34244,45077,-392,-81,-51,-143
16876,-117272,-83645,-34842,44990,-413,-52,-45,-140
16845,-117227,-83645,-34299,45381,-392,-59,-50,-139
16812,-117183,-83646,-34179,45075,-392,-89,-47,-137
16780,-117138,-83646,-34402,45203,-361,-88,-42,-136
16748,-117094,-83647,-34701,45067,-330,-95,-42,-137
16716,-117050,-83647,-35039,45254,-297,-78,-41,-135
16683,-117005,-83648,-34164,45426,-294,-121,-46,-137
16652,-116961,-83647,-34515,45317,-258,-122,-34,-137
16619,-116916,-83647,-34594,45725,-242,-108,-47,-138
16587,-116870,-83648,-35024,45664,-236,-109,-35,-137
16555,-116825,-83648,-35167,46222,-216,-94,-47,-137
16522,-116781,-83648,-34756,46010,-221,-137,-40,-138
16489,-116735,-83648,-35177,46417,-220,-134,-46,-138
16455,-116690,-83648,-35369,45964,-195,-124,-36,-135
16421,-116645,-83648,-35937,46241,-208,-96,-47,-139
16386,-116599,-83649,-35266,46110,-186,-120,-48,-138
16352,-116553,-83649,-35402,46344,-200,-138,-31,-137
16317,-116507,-83649,-35525,46711,-187,-121,-50,-139
16282,-116460,-83649,-36071,46755,-173,-114,-40,-145
16248,-116414,-83649,-36140,47067,-173,-98,-64,-146
16213,-116367,-83649,-35603,46758,-210,-142,-35,-145
16178,-116320,-83649,-35959,47165,-224,-136,-41,-142
16142,-116274,-83649,-36394,47065,-240,-127,-35,-141
16107,-116227,-83650,-36887,47636,-228,-96,-47,-141
16071,-116181,-83650,-36445,47305,-240,-109,-37,-138
16034,-116133,-83650,-36523,47832,-222,-116,-49,-141
15998,-116086,-83650,-36500,47310,-210,-114,-36,-141
15961,-116039,-83651,-37158,47610,-197,-86,-46,-140
15925,-115992,-83651,-36859,47503,-179,-84,-39,-141
15851,-115896,-83650,-36895,47985,-168,-106,-62,-142
15813,-115848,-83650,-37081,48098,-174,-114,-36,-142
15775,-115799,-83651,-37584,48075,-161,-73,-46,-141
15738,-115752,-83651,-36787,48277,-151,-118,-40,-142
15700,-115703,-83650,-37050,48481,-162,-118,-50,-142
15662,-115656,-83650,-36985,48327,-145,-116,-35,-140
15624,-115607,-83651,-37667,48583,-151,-86,-48,-142
15586,-115558,-83651,-36976,48519,-165,-103,-52,-142
15548,-115510,-83651,-37272,48706,-166,-105,-47,-140
15509,-115461,-83651,-37076,48635,-166,-107,-33,-141
15471,-115412,-83652,-38080,49137,-159,-72,-44,-141
15432,-115363,-83652,-37546,49004,-111,-61,-37,-141
15393,-115314,-83652,-37305,49479,-134,-102,-52,-142
15355,-115264,-83652,-37216,49256,-117,-102,-40,-142
15316,-115216,-83652,-37931,49889,-129,-93,-60,-141
15278,-115166,-83652,-38300,49489,-128,-42,-41,-143
15240,-115115,-83653,-37400,49784,-117,-104,-50,-141
15202,-115065,-83653,-37527,49351,-107,-101,-46,-145
15164,-115015,-83652,-37740,49729,-129,-101,-38,-141
15126,-114966,-83653,-38423,49314,-123,-59,-22,-141
15088,-114913,-83652,-37579,50041,-131,-85,-43,-143
15050,-114866,-83653,-37776,49973,-110,-92,-36,-141
15011,-114815,-83653,-37678,50565,-142,-94,-52,-142
14973,-114765,-83653,-38613,50087,-127,-54,-34,-140
14935,-114715,-83653,-37779,50518,-123,-73,-40,-141
14897,-114665,-83654,-37759,50348,-140,-93,-36,-144
14859,-114615,-83654,-37739,50992,-106,-86,-54,-141
14820,-114564,-83653,-38277,50575,-117,-72,-43,-134
14780,-114510,-83653,-37966,50954,-113,-67,-49,-136
14740,-114461,-83653,-37709,50573,-92,-97,-32,-128
14704,-114409,-83654,-37973,50941,-80,-80,-32,-121
14665,-114358,-83653,-38392,50648,7,-81,-28,-121
14626,-114308,-83653,-38491,51151,-1,-48,-35,-116
14587,-114257,-83653,-37694,51018,0,-104,-33,-112
14549,-114206,-83653,-38028,51554,0,-91,-42,-99
14511,-114155,-83653,-38347,51383,0,-89,-38,-87
14472,-114104,-83654,-38953,51766,78,-51,-41,-88
14434,-114052,-83654,-38043,51554,97,-89,-36,-79
14396,-114000,-83654,-38261,51988,15,-94,-34,-52
14318,-113898,-83653,-39150,52140,93,-44,-46,-45
14278,-113846,-83653,-38099,51925,125,-83,-40,-36
14240,-113795,-83653,-38495,52272,113,-87,-45,-19
14201,-113744,-83653,-38243,52001,121,-91,-34,-15
14162,-113693,-83653,-39116,52225,152,-56,-34,-5
14124,-113642,-83653,-38439,52218,143,-67,-32,3
14085,-113591,-83652,-38325,52619,168,-89,-43,15
14047,-113540,-83652,-38593,52698,190,-75,-39,26
14008,-113488,-83653,-39248,52848,222,-57,-51,36
13969,-113435,-83653,-38850,52714,291,-41,-45,37
13931,-113383,-83652,-38592,52682,326,-78,-32,44
13892,-113330,-83651,-38763,52914,420,-65,-23,52
13854,-113279,-83651,-39153,53169,550,-60,-41,51
13815,-113227,-83650,-39081,53548,714,-38,-38,54
13775,-113174,-83650,-38503,53392,873,-79,-43,58
13737,-113120,-83650,-38707,53660,1048,-58,-35,53
13697,-113066,-83648,-38821,53081,1110,-79,-22,56
13658,-113014,-83647,-39174,53805,1209,-47,-34,59
13620,-112961,-83646,-38473,53814,1227,-96,-35,60
13578,-112906,-83645,-38989,54192,1308,-74,-44,67
13541,-112851,-83644,-39157,53781,1380,-74,-34,72
13501,-112798,-83643,-39707,54279,1524,-35,-44,70
13461,-112745,-83642,-38696,54028,1542,-84,-33,78
13422,-112691,-83641,-38919,54511,1717,-75,-62,70
13384,-112638,-83640,-39041,54327,1730,-82,-34,75
13344,-112583,-83640,-39897,54477,1778,-33,-44,78
13305,-112529,-83638,-38674,54573,1821,-78,-31,84
13267,-112471,-83636,-39043,54574,1951,-92,-37,84
13228,-112418,-83635,-38903,54815,2036,-93,-35,87
13189,-112362,-83634,-39722,54563,2101,-51,-34,88
13150,-112307,-83632,-38816,55095,2202,-77,-34,89
13108,-112253,-83631,-39290,55012,2262,-79,-34,90
13070,-112196,-83629,-38888,55540,2355,-89,-44,90
13031,-112140,-83627,-39705,55130,2432,-71,-61,92
12952,-112029,-83623,-39363,55311,2482,-81,-33,99
12912,-111973,-83620,-39107,55527,2631,-75,-37,98
11809,-110434,-83545,-38954,57808,3031,-69,-23,152
11767,-110376,-83541,-39617,58533,3061,-35,-36,156
11725,-110318,-83539,-39287,58299,3210,-59,-34,157
11683,-110260,-83535,-40131,58729,3233,-1,-44,154
11641,-110201,-83532,-38839,58499,3227,-62,-30,157
11601,-110143,-83530,-39493,58630,3232,-35,-36,158
11560,-110086,-83527,-39164,59007,3185,-46,-38,157
11520,-110028,-83523,-39755,58875,3215,-16,-39,157
11478,-109970,-83518,-38666,59177,3218,-50,-46,165
11440,-109912,-83515,-39319,58938,3268,-47,-31,169
11399,-109852,-83512,-39136,59133,3292,-42,-36,165
11358,-109793,-83509,-39884,59325,3332,-9,-35,165
11318,-109734,-83506,-38910,59076,3363,-37,-35,170
11278,-109675,-83502,-39209,59532,3339,-35,-42,176
11238,-109617,-83499,-39217,59222,3505,-35,-36,170
11199,-109556,-83496,-39906,59428,3507,-7,-40,172
11160,-109498,-83493,-38793,59555,3631,-22,-56,169
11122,-109439,-83489,-39021,59368,3626,-53,-43,167
11083,-109381,-83486,-38738,59657,3619,-45,-33,173
11043,-109321,-83482,-39704,59431,3568,-21,-34,185
11004,-109263,-83478,-38712,59827,3813,-41,-47,170
10968,-109202,-83474,-39029,59620,3874,-48,-35,170
10929,-109140,-83470,-38679,59557,3918,-54,-44,166
10891,-109080,-83465,-39721,59752,3836,-31,-48,177
10853,-109021,-83461,-38938,59332,4007,-23,-37,176
10815,-108960,-83457,-39142,59667,4082,-58,-31,173
10776,-108901,-83453,-39025,59492,4094,-38,-35,172
10738,-108840,-83450,-39446,59879,4040,-34,-45,181
10701,-108780,-83446,-39111,59937,4192,-24,-40,174
10662,-108720,-83442,-38584,59770,4112,-78,-66,179
10624,-108659,-83438,-38935,59888,4325,-57,-42,173
10586,-108600,-83433,-39518,59294,4344,-47,-26,172
10549,-108538,-83430,-39075,59662,4380,-34,-37,175
10511,-108479,-83426,-38573,59512,4446,-64,-45,171
10435,-108358,-83416,-39276,60148,4450,-67,-48,181
10396,-108297,-83411,-39570,59654,4608,-23,-38,175
10357,-108236,-83406,-38834,59863,4620,-83,-47,175
10320,-108175,-83402,-39312,59834,4701,-64,-38,170
10281,-108114,-83397,-39598,59861,4844,-56,-55,169
10243,-108055,-83391,-39891,59872,5042,-19,-43,157
10202,-107991,-83386,-38830,59593,5050,-89,-36,154
10165,-107934,-83381,-39528,59671,5019,-60,-43,160
10127,-107874,-83376,-39358,59523,4976,-73,-30,155
10087,-107814,-83371,-39870,59659,5040,-33,-43,160
10048,-107754,-83365,-39129,59821,5170,-79,-38,154
10008,-107694,-83360,-39668,59780,5027,-61,-46,163
9970,-107634,-83354,-39474,60072,5367,-65,-53,153
9932,-107575,-83348,-40241,59718,5468,-26,-43,144
9893,-107514,-83343,-39288,59835,5530,-66,-50,136
9854,-107452,-83337,-39900,59797,5396,-54,-40,147
9815,-107395,-83331,-39769,59668,5475,-55,-47,140
9775,-107335,-83326,-40382,60111,5532,-19,-54,138
9735,-107275,-83320,-39261,59572,5546,-69,-43,137
9695,-107216,-83314,-39798,59744,5733,-50,-44,132
9654,-107158,-83309,-39533,59546,5890,-57,-39,126
9615,-107100,-83304,-40176,59773,5983,-36,-47,113
9574,-107042,-83298,-39115,60138,5941,-75,-59,113
9536,-106983,-83292,-39642,59697,5902,-63,-45,122
9495,-106923,-83286,-39518,59855,5919,-62,-56,118
9454,-106865,-83280,-40129,59641,5794,-36,-56,125
9414,-106806,-83274,-39152,59582,6094,-63,-52,115
9375,-106748,-83268,-39587,59806,6233,-63,-43,98
9333,-106687,-83262,-39325,59671,6129,-66,-45,103
9293,-106630,-83255,-40154,59844,6092,-30,-58,112
9253,-106569,-83250,-39120,59489,6060,-65,-37,116
9213,-106511,-83244,-39630,59790,6331,-56,-57,103
9172,-106451,-83237,-39245,59858,6293,-60,-50,99
9132,-106393,-83230,-40268,59465,6525,-21,-49,86
9091,-106333,-83223,-39125,59895,6534,-62,-47,83
9008,-106214,-83210,-39231,59724,6375,-59,-60,97
8970,-106154,-83204,-40220,59825,6358,-21,-71,102
8929,-106094,-83198,-39096,59410,6468,-37,-60,94
8889,-106034,-83191,-39343,59548,6549,-59,-61,92
8847,-105974,-83184,-39174,59144,6786,-53,-40,77
8810,-105911,-83177,-40232,59348,6675,-6,-47,83
8770,-105855,-83171,-39145,59415,6680,-23,-41,79
8731,-105795,-83164,-39363,59426,6554,-45,-54,91
8691,-105733,-83157,-39067,59668,6621,-42,-58,90
8652,-105676,-83150,-39790,59237,6922,-18,-50,76
8613,-105617,-83144,-39271,59475,7062,-15,-60,60
8575,-105558,-83137,-38930,59291,6999,-56,-52,65
8536,-105497,-83130,-38806,59315,6661,-51,-60,85
8497,-105438,-83124,-39530,59365,6657,-35,-56,87
8454,-105378,-83117,-38665,58979,6579,-50,-68,99
8419,-105320,-83111,-38746,58977,6839,-73,-62,91
8381,-105257,-83105,-38709,58335,6931,-52,-22,80
8343,-105202,-83098,-39291,58698,6872,-45,-32,90
8304,-105142,-83092,-38847,59020,6820,-45,-39,98
8267,-105083,-83085,-38646,59061,6812,-72,-53,101
8228,-105022,-83078,-38639,59242,6983,-63,-51,95
8191,-104967,-83071,-39308,58818,7255,-52,-44,82
8155,-104907,-83064,-39217,59162,7178,-21,-61,80
8117,-104848,-83057,-38478,58831,7168,-84,-45,91
8083,-104789,-83049,-38778,58691,7082,-63,-49,93
8046,-104730,-83042,-38858,58666,6870,-64,-36,108
8007,-104672,-83034,-38997,58365,7036,-100,-59,101
7934,-104555,-83020,-38954,58078,7290,-75,-29,106
7897,-104496,-83013,-39068,58394,7087,-76,-37,117
7860,-104439,-83007,-39698,58538,7231,-35,-38,120
7823,-104381,-82999,-38714,58419,7185,-78,-44,125
7786,-104321,-82991,-39345,58678,7527,-51,-38,115
7748,-104262,-82984,-38993,58373,7698,-67,-46,101
7711,-104204,-82977,-39527,58609,7578,-38,-50,106
7674,-104147,-82970,-38539,58139,7310,-79,-58,125
7637,-104087,-82962,-38921,57975,7129,-71,-52,140
7597,-104030,-82954,-38713,57887,7260,-77,-21,151
7559,-103976,-82947,-39537,57750,7591,-48,-22,135
7524,-103919,-82940,-38378,58403,7529,-74,-34,134
7485,-103858,-82933,-38687,58097,7420,-84,-36,159
7449,-103800,-82926,-38404,58487,7429,-90,-54,165
7412,-103747,-82918,-39169,58020,7630,-66,-36,160
7376,-103690,-82910,-38518,58111,8046,-71,-46,142
