pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-42250,-26350,-25171,29285,-38657,-20605,35,-92,-141
-42220,-26386,-25191,28597,-38320,-19412,62,-103,-191
-42191,-26425,-25211,28762,-38208,-19633,86,-113,-206
-42162,-26464,-25231,28798,-38606,-20333,73,-98,-149
-42133,-26503,-25251,28772,-38541,-20460,68,-98,-132
-42105,-26542,-25271,29516,-38674,-19174,46,-116,-196
-42075,-26581,-25290,28916,-38612,-19278,57,-111,-222
-42046,-26619,-25311,28415,-38557,-20096,87,-115,-158
-42017,-26659,-25330,28932,-39358,-20627,66,-83,-119
-41988,-26698,-25350,28844,-38961,-19527,78,-109,-156
-41958,-26736,-25370,28982,-38913,-19340,78,-122,-193
-41929,-26776,-25390,29490,-39318,-20053,29,-98,-141
-41900,-26817,-25409,28706,-39228,-20398,70,-110,-103
-41870,-26856,-25430,28922,-39897,-19214,87,-101,-150
-41842,-26897,-25450,28745,-39789,-19012,69,-96,-195
-41812,-26936,-25470,28755,-39784,-19940,76,-99,-131
-41783,-26976,-25490,29690,-40007,-20132,46,-85,-102
-41754,-27017,-25510,29107,-39842,-19167,57,-103,-132
-41725,-27056,-25530,28420,-40379,-18621,87,-100,-191
-41696,-27097,-25550,29171,-40245,-19598,68,-94,-123
-41667,-27138,-25568,29190,-39997,-19723,70,-115,-102
-41637,-27179,-25588,29276,-40433,-18902,66,-90,-126
-41609,-27221,-25609,29765,-40168,-18038,22,-106,-200
-41581,-27261,-25627,28922,-40704,-18863,60,-105,-158
-41551,-27303,-25646,29231,-40481,-18910,54,-111,-114
-41494,-27385,-25684,28926,-41045,-17756,73,-90,-187
-41465,-27427,-25703,30038,-40646,-18321,33,-103,-174
-41436,-27467,-25721,29544,-41256,-18717,28,-102,-131
-41407,-27509,-25740,28730,-41063,-18761,67,-101,-117
-41378,-27550,-25759,29483,-41046,-17367,46,-109,-185
-41349,-27591,-25777,29027,-41548,-17275,62,-78,-222
-41321,-27632,-25795,29067,-41104,-18183,76,-105,-170
-41292,-27674,-25812,29759,-41605,-18509,27,-91,-145
-41263,-27716,-25831,29028,-41301,-17857,56,-106,-154
-41233,-27757,-25848,28948,-41269,-16791,88,-123,-223
-41204,-27798,-25866,28905,-41521,-17466,67,-106,-207
-41175,-27840,-25884,28816,-41495,-17763,74,-109,-173
-41145,-27882,-25903,29664,-42265,-17942,53,-94,-156
-41115,-27925,-25920,29181,-42000,-16977,52,-106,-191
-41086,-27967,-25938,28454,-42187,-16760,90,-112,-241
-41057,-28011,-25956,29220,-42346,-17531,72,-95,-192
-41028,-28053,-25973,29105,-42275,-17828,66,-105,-159
-40999,-28095,-25991,28967,-42620,-17605,85,-94,-157
-40970,-28138,-26008,29583,-42417,-16524,32,-106,-225
-40941,-28180,-26027,28743,-43129,-17196,70,-92,-208
-40911,-28222,-26044,28448,-43098,-18011,113,-90,-137
-40883,-28265,-26060,28839,-43010,-17977,86,-96,-124
-40854,-28308,-26077,28978,-42976,-17095,77,-90,-163
-40823,-28350,-26096,29777,-42821,-16606,59,-105,-220
-40794,-28393,-26113,29079,-43369,-17643,54,-86,-159
-40765,-28436,-26131,28201,-43095,-18066,102,-100,-103
-40736,-28478,-26148,29137,-43505,-17732,80,-101,-160
-40677,-28561,-26183,28556,-43338,-16962,98,-113,-173
-40648,-28602,-26201,29699,-43656,-18019,43,-88,-90
-40618,-28644,-26219,29009,-43517,-17783,61,-105,-85
-40588,-28689,-26237,28503,-44065,-17109,106,-81,-104
-40559,-28729,-26254,29102,-43785,-16174,64,-90,-170
-40530,-28772,-26271,29012,-43982,-16908,70,-92,-147
-40501,-28816,-26288,29403,-43679,-17432,67,-94,-84
-40472,-28858,-26305,29210,-43961,-17205,46,-102,-88
-40443,-28902,-26323,28437,-43895,-16184,85,-79,-134
-40413,-28946,-26339,29310,-43713,-15676,65,-93,-185
-40386,-28988,-26356,28772,-43716,-16365,78,-92,-140
-40356,-29032,-26373,28840,-43270,-16479,84,-107,-112
-40327,-29076,-26389,29811,-43848,-16316,27,-98,-123
-40299,-29119,-26406,28927,-43545,-15380,64,-98,-166
-40269,-29163,-26423,28596,-43748,-14717,96,-104,-223
-40241,-29206,-26439,28999,-43719,-15489,60,-94,-187
-40211,-29250,-26455,28946,-43578,-15741,60,-98,-156
-40183,-29293,-26469,29342,-43942,-15705,64,-80,-154
-40153,-29337,-26485,29037,-43265,-15229,43,-98,-172
-40124,-29382,-26499,28237,-43569,-14347,82,-95,-228
-40095,-29424,-26514,28922,-43487,-14899,84,-100,-218
-40065,-29469,-26528,28809,-43884,-15483,61,-91,-172
-40037,-29513,-26544,28558,-43668,-15420,79,-84,-165
-40008,-29558,-26558,29458,-43530,-14813,44,-86,-190
-39980,-29602,-26573,28738,-43704,-14258,61,-78,-231
-39952,-29647,-26588,28074,-43221,-14458,102,-92,-239
-39924,-29690,-26602,28790,-43607,-15464,61,-85,-180
-39895,-29733,-26618,28433,-43346,-15338,86,-95,-166
-39839,-29820,-26647,29042,-43315,-14794,41,-85,-188
-39810,-29865,-26662,28207,-42982,-14647,75,-82,-207
-39782,-29908,-26678,28458,-42969,-15642,102,-92,-153
-39754,-29952,-26692,28435,-42619,-15758,74,-108,-112
-39725,-29994,-26708,28337,-43248,-15513,84,-86,-127
-39697,-30036,-26724,29120,-43078,-14938,65,-90,-147
-39669,-30081,-26739,28678,-43215,-14480,55,-96,-182
-39640,-30124,-26754,27880,-43012,-15207,94,-90,-147
-39612,-30167,-26769,28762,-42883,-15800,75,-95,-90
-38849,-31326,-27155,27661,-42709,-12984,86,-82,-241
-38820,-31369,-27169,28028,-42370,-13559,96,-93,-204
-38793,-31412,-27182,28155,-42739,-13466,68,-91,-204
-38765,-31455,-27195,27984,-42511,-13549,79,-92,-210
-38737,-31497,-27208,28708,-42416,-13399,62,-98,-213
-38709,-31539,-27221,28193,-42492,-12900,65,-84,-242
-38681,-31579,-27235,27472,-41985,-13171,98,-103,-249
-38654,-31621,-27247,28254,-42634,-13964,84,-86,-201
-38625,-31663,-27260,28140,-42140,-13885,76,-102,-189
-38598,-31705,-27274,27752,-42364,-13971,91,-105,-194
-38569,-31746,-27286,28671,-42340,-13852,52,-92,-185
-38542,-31787,-27300,28200,-42120,-13308,71,-104,-216
-38514,-31828,-27313,27637,-42419,-13966,100,-85,-192
-38486,-31868,-27327,28329,-42182,-14802,59,-95,-138
-38457,-31910,-27341,28251,-42745,-14717,67,-83,-121
-38428,-31952,-27355,27992,-42319,-14517,84,-84,-123
-38400,-31993,-27369,28598,-42214,-14048,35,-97,-141
-38371,-32034,-27384,28016,-42129,-13752,65,-84,-169
-38343,-32075,-27398,27807,-41852,-14553,99,-98,-126
-38315,-32117,-27413,27948,-42333,-14938,66,-83,-75
-38287,-32159,-27427,27945,-42075,-14645,62,-85,-77
-38259,-32200,-27440,28455,-42157,-14215,60,-92,-84
-38231,-32243,-27455,28086,-41895,-13588,47,-83,-120
-38203,-32285,-27468,27120,-41607,-13700,87,-101,-123
-38175,-32326,-27482,27764,-41947,-14389,87,-70,-73
-38148,-32367,-27497,27817,-41337,-14279,71,-96,-55
-38120,-32409,-27510,27636,-41756,-13997,63,-98,-70
-38092,-32449,-27525,28214,-41579,-13393,50,-98,-89
-38064,-32491,-27537,27762,-41624,-12696,59,-96,-128
-38036,-32533,-27551,26893,-41743,-12785,89,-79,-133
-38008,-32576,-27564,27646,-41228,-13369,74,-92,-91
-37981,-32617,-27578,27537,-41724,-13056,74,-87,-92
-37953,-32659,-27591,27333,-41180,-12693,73,-89,-114
-37925,-32701,-27604,28068,-41162,-12286,36,-97,-135
-37898,-32742,-27616,27329,-41144,-11839,59,-74,-160
-37870,-32782,-27629,27462,-41011,-12139,65,-89,-145
-37814,-32865,-27653,27511,-41018,-12143,62,-85,-135
-37785,-32907,-27665,27190,-40811,-11669,74,-101,-157
-37758,-32948,-27677,27689,-40590,-11480,33,-95,-174
-37731,-32989,-27688,27138,-40487,-11272,49,-102,-180
-37703,-33029,-27700,26284,-40872,-10759,107,-87,-215
-37675,-33072,-27710,26957,-40572,-10873,70,-95,-229
-37648,-33112,-27722,27009,-40608,-11380,66,-100,-188
-37621,-33153,-27733,26804,-40369,-11456,75,-93,-175
-37594,-33194,-27744,27537,-40101,-11001,27,-101,-202
-37566,-33235,-27756,27113,-40629,-11057,42,-84,-203
-37538,-33276,-27767,26081,-40018,-11021,108,-99,-202
-37511,-33317,-27778,26919,-40391,-10649,56,-101,-224
-37484,-33356,-27788,26998,-40259,-10554,49,-90,-245
-37457,-33396,-27799,26981,-40054,-11171,50,-95,-210
-37430,-33437,-27811,27211,-40490,-11366,15,-74,-181
-37403,-33478,-27822,26808,-40154,-11219,33,-84,-180
-37376,-33518,-27833,26028,-40033,-10837,80,-91,-212
-37349,-33561,-27843,26801,-39852,-10977,40,-87,-195
-37321,-33600,-27854,26844,-39453,-10853,30,-98,-201
-37295,-33640,-27865,26453,-39943,-10497,47,-82,-227
-37268,-33681,-27875,26835,-39482,-11019,18,-99,-202
-37242,-33722,-27885,26604,-39302,-11480,22,-97,-172
-37215,-33761,-27896,25617,-39296,-11514,73,-94,-156
-37189,-33801,-27907,26271,-39066,-11352,42,-101,-156
-37163,-33840,-27919,26451,-39694,-11327,35,-89,-152
-37136,-33881,-27928,26053,-39324,-11195,44,-85,-154
-37110,-33921,-27940,26649,-38749,-10873,12,-108,-160
-37084,-33961,-27952,26074,-39050,-11276,32,-75,-145
-37057,-34000,-27964,25201,-38832,-11719,42,-106,-94
-37004,-34080,-27987,26136,-38739,-11256,31,-90,-108
-36978,-34119,-27998,25609,-38693,-11188,32,-88,-109
-36952,-34158,-28009,26202,-38860,-11011,16,-82,-115
-36926,-34197,-28021,25453,-38320,-10761,41,-98,-119
-36900,-34235,-28033,24801,-38168,-10941,65,-113,-110
-36875,-34273,-28044,25309,-38191,-11281,65,-96,-70
-36849,-34314,-28055,25325,-37933,-11239,51,-98,-54
-36825,-34350,-28067,25430,-38485,-10704,28,-91,-79
-36798,-34390,-28077,25387,-37980,-10581,47,-98,-90
-36773,-34427,-28088,25120,-37668,-10658,34,-103,-73
-36746,-34465,-28099,24893,-38242,-10262,46,-79,-86
-36721,-34503,-28110,24576,-37842,-10015,79,-96,-102
-36695,-34541,-28121,24995,-37757,-10264,45,-98,-80
-36669,-34579,-28131,24985,-37847,-10436,47,-88,-63
-36645,-34617,-28141,24513,-37434,-10207,69,-93,-63
-36619,-34655,-28152,25228,-38108,-9629,33,-80,-94
-36595,-34693,-28162,24925,-37722,-9708,38,-77,-93
-36570,-34731,-28172,23928,-37298,-9627,80,-88,-79
-36544,-34768,-28181,24625,-37578,-9134,64,-74,-105
-36520,-34806,-28190,24659,-37289,-8874,48,-84,-123
-36494,-34843,-28200,24443,-36972,-9003,44,-94,-115
-36470,-34880,-28208,24709,-37130,-9163,47,-75,-98
-36447,-34917,-28218,24444,-36753,-9011,40,-90,-99
-36422,-34954,-28227,24186,-36950,-8764,53,-92,-113
-36399,-34990,-28235,23972,-36679,-8487,80,-84,-134
-36375,-35026,-28243,24442,-36425,-8566,38,-85,-120
-36350,-35064,-28252,24477,-36870,-8359,37,-78,-131
-36326,-35099,-28260,23971,-36482,-7900,56,-80,-152
-36302,-35135,-28267,24597,-36178,-7670,29,-91,-172
-36278,-35171,-28276,24017,-36607,-7757,41,-70,-175
-36255,-35206,-28284,23387,-36256,-8061,65,-81,-154
-36231,-35242,-28292,23832,-36036,-7864,63,-89,-159
-36209,-35278,-28301,23965,-36034,-7766,43,-76,-163
-36185,-35313,-28309,23914,-35682,-7526,35,-90,-184
-36161,-35349,-28316,23665,-35939,-7486,27,-71,-177
-36114,-35418,-28331,23690,-35630,-7596,34,-75,-178
-36091,-35454,-28339,22682,-35607,-7297,81,-85,-195
-36069,-35489,-28345,23281,-35143,-7115,71,-86,-211
-36045,-35524,-28352,23368,-34836,-7033,55,-98,-210
-36023,-35560,-28361,23340,-35270,-7271,44,-89,-205
-36000,-35595,-28367,23171,-34931,-7419,68,-90,-195
-35976,-35630,-28373,23191,-34619,-7319,46,-98,-200
-35953,-35665,-28380,23096,-35241,-7266,54,-80,-197
-35929,-35700,-28388,22428,-34779,-7017,82,-75,-214
-35907,-35734,-28395,23112,-34427,-7192,65,-94,-211
-35883,-35769,-28401,22926,-34819,-7306,56,-84,-199
-35861,-35804,-28408,22817,-34387,-7202,49,-80,-200
-35838,-35838,-28416,22696,-33972,-6956,73,-106,-217
-35816,-35874,-28423,23045,-34327,-6857,37,-88,-221
-35792,-35907,-28429,22705,-34372,-6838,49,-88,-227
-35770,-35941,-28437,21967,-33999,-7219,80,-84,-204
-35746,-35976,-28444,22610,-34262,-7344,65,-76,-193
-35723,-36010,-28451,22457,-34002,-7236,56,-86,-186
-35700,-36044,-28457,22413,-33714,-7100,50,-92,-194
-35677,-36078,-28465,22154,-34022,-7041,69,-70,-200
-35654,-36112,-28473,22309,-33702,-6982,39,-84,-198
-35631,-36144,-28481,21940,-33286,-7249,69,-93,-178
-35608,-36178,-28488,21615,-33558,-7102,74,-80,-174
-35586,-36211,-28495,21950,-33286,-6951,75,-91,-183
-35562,-36244,-28502,21936,-32924,-6723,54,-102,-191
-35539,-36277,-28508,22149,-33466,-6809,45,-71,-188
-35517,-36311,-28515,21509,-33148,-6811,70,-86,-186
-35495,-36344,-28522,21963,-32544,-7113,55,-98,-163
-35472,-36377,-28529,21804,-33053,-7087,42,-78,-154
-35450,-36410,-28536,21536,-32570,-7086,49,-95,-146
-35428,-36444,-28544,21169,-32260,-6895,43,-79,-156
-35384,-36511,-28558,21700,-32339,-6719,40,-90,-158
-35361,-36543,-28565,21498,-32032,-6935,31,-91,-134
-35339,-36576,-28572,21493,-32546,-6901,37,-82,-124
-35318,-36609,-28579,21445,-31945,-6634,22,-91,-130
-35296,-36643,-28585,21208,-31805,-6440,34,-91,-134
-35274,-36674,-28592,20626,-32249,-6345,61,-81,-139
-35253,-36706,-28598,21085,-31764,-6444,42,-80,-136
-35232,-36738,-28605,21120,-31633,-6765,28,-78,-109
-35210,-36771,-28612,21110,-31453,-6703,27,-88,-96
-35188,-36802,-28619,20410,-31140,-6565,50,-91,-96
-35167,-36834,-28625,21110,-31127,-6360,21,-102,-100
-35146,-36865,-28632,20643,-30942,-6231,27,-110,-103
-35125,-36896,-28638,20396,-31288,-6210,37,-80,-100
-35104,-36927,-28645,19857,-30813,-6396,62,-99,-88
-35083,-36959,-28651,20502,-30438,-6132,29,-108,-87
-35062,-36991,-28657,20227,-31035,-5976,32,-92,-86
-35041,-37022,-28663,20254,-30582,-5893,27,-94,-86
-35022,-37054,-28668,19876,-30479,-5601,44,-89,-93
-35001,-37085,-28674,20468,-30877,-5605,21,-87,-93
-34982,-37116,-28679,19935,-30459,-5629,23,-82,-87
-34962,-37147,-28686,19636,-30174,-5657,32,-94,-75
-34943,-37178,-28692,19006,-30049,-5682,65,-102,-69
-34923,-37208,-28697,19925,-30290,-5431,38,-85,-78
-34905,-37241,-28702,19590,-30017,-5344,27,-93,-79
-34885,-37269,-28707,19613,-29869,-5353,22,-93,-69
-34866,-37299,-28713,18912,-30366,-5123,50,-76,-77
-34847,-37332,-28718,19428,-29959,-5084,32,-66,-79
-34828,-37360,-28723,19026,-29564,-5117,35,-82,-68
-34809,-37391,-28727,18916,-29741,-5070,37,-75,-62
-34791,-37421,-28732,18243,-29325,-4938,68,-80,-65
-34773,-37451,-28736,18635,-29139,-4718,32,-104,-79
-34735,-37511,-28745,18928,-29464,-4487,35,-76,-82
-34716,-37541,-28750,18402,-28933,-4392,52,-91,-80
-34698,-37571,-28754,18255,-28763,-4367,71,-87,-80
-34681,-37600,-28759,18751,-29023,-4332,37,-78,-76
-34663,-37628,-28762,18316,-28492,-4288,51,-90,-70
-34645,-37657,-28768,18095,-28585,-4197,56,-91,-76
-34626,-37686,-28772,17539,-28396,-4144,84,-97,-76
-34608,-37714,-28776,18173,-28868,-3973,57,-72,-83
-34590,-37744,-28780,18009,-28402,-3902,54,-87,-82
-34573,-37770,-28783,18130,-28088,-3897,46,-88,-77
-34555,-37798,-28787,17688,-28380,-3790,63,-85,-83
-34537,-37827,-28791,17885,-28205,-3631,67,-71,-89
-34519,-37855,-28794,18245,-27968,-3544,36,-85,-87
-34502,-37883,-28798,17790,-27620,-3537,48,-91,-89
-34483,-37911,-28801,17491,-28160,-3591,57,-75,-85
-34465,-37938,-28805,17067,-27689,-3356,83,-77,-92
-34448,-37966,-28808,17834,-27538,-3299,52,-81,-93
-34430,-37993,-28812,17653,-27427,-3234,36,-88,-95
-34412,-38020,-28815,17590,-27512,-3136,42,-63,-102
-34394,-38047,-28819,17112,-26974,-3208,58,-95,-96
-34376,-38075,-28822,17154,-26703,-3078,61,-99,-100
-34359,-38102,-28826,17699,-27051,-2910,24,-94,-105
-34341,-38129,-28829,17087,-27054,-2863,42,-76,-101
-33904,-38806,-28895,15945,-24834,-2374,73,-80,-144
-33888,-38830,-28897,16426,-24291,-2312,49,-95,-150
-33873,-38855,-28900,16180,-24276,-2353,54,-103,-151
-33856,-38879,-28902,16066,-24257,-2348,67,-103,-150
-33842,-38904,-28904,15958,-24866,-2321,59,-85,-150
-33826,-38928,-28906,15750,-24424,-2382,80,-89,-151
-33810,-38951,-28909,16406,-24600,-2300,52,-89,-155
-33794,-38975,-28911,16166,-24180,-2306,49,-95,-155
-33779,-39000,-28913,16109,-24689,-2336,62,-84,-153
-33762,-39024,-28916,16060,-24286,-2340,58,-82,-154
-33747,-39048,-28917,16031,-24082,-2226,66,-97,-155
-33730,-39073,-28920,16521,-23739,-2196,40,-100,-157
-33715,-39097,-28924,15884,-24121,-2206,51,-81,-154
-33682,-39144,-28929,15631,-23724,-2162,57,-99,-152
-33665,-39168,-28930,15533,-23698,-2067,80,-88,-157
-33650,-39191,-28934,15997,-23663,-1994,43,-102,-159
-33632,-39215,-28936,15749,-24077,-1986,35,-79,-155
-33617,-39239,-28938,15705,-23628,-1961,47,-88,-157
-33600,-39263,-28940,15399,-23574,-1946,49,-87,-159
-33584,-39287,-28942,15091,-23223,-1882,63,-97,-160
-33568,-39310,-28944,15782,-23560,-1840,36,-84,-163
-33551,-39335,-28947,15498,-22944,-1890,16,-95,-157
-33536,-39357,-28948,15054,-22990,-1825,43,-93,-154
-33520,-39380,-28950,14768,-22578,-1772,58,-101,-157
-33504,-39403,-28952,14461,-22981,-1657,70,-92,-161
-33489,-39426,-28954,15007,-22817,-1657,46,-85,-162
-33473,-39449,-28955,15257,-22603,-1548,19,-99,-167
-33458,-39472,-28957,14608,-22512,-1562,37,-86,-159
-33441,-39494,-28959,14593,-22280,-1612,35,-106,-158
-33426,-39516,-28960,14251,-22627,-1535,47,-86,-155
-33411,-39539,-28962,14231,-22023,-1446,53,-101,-155
-33395,-39561,-28964,14710,-22083,-1274,21,-95,-162
-33381,-39584,-28966,14379,-21765,-1263,21,-102,-166
-33366,-39606,-28967,14123,-22290,-1223,34,-88,-165
-33351,-39629,-28968,13870,-21998,-1269,38,-81,-161
-33337,-39651,-28970,13506,-21676,-1290,49,-101,-154
-33323,-39673,-28971,14014,-21761,-1208,32,-93,-155
-33309,-39696,-28972,14233,-21478,-1086,19,-83,-162
-33280,-39739,-28974,13557,-21328,-968,25,-85,-156
-33267,-39761,-28975,13475,-21215,-924,26,-93,-157
-33253,-39783,-28975,13195,-21071,-877,37,-90,-160
-33239,-39805,-28976,13725,-21262,-850,15,-91,-157
-33226,-39827,-28977,13760,-21459,-827,-6,-69,-156
-33212,-39848,-28978,12965,-20803,-782,22,-82,-154
-33199,-39869,-28978,12766,-20753,-729,43,-81,-156
-33185,-39891,-28979,12926,-20573,-646,32,-85,-156
-33173,-39912,-28979,12700,-20827,-576,25,-85,-160
-33160,-39932,-28981,13020,-20920,-533,20,-67,-159
-33148,-39953,-28981,13096,-20378,-559,1,-83,-152
-33135,-39976,-28981,12484,-20349,-486,13,-82,-158
-33123,-39995,-28982,12229,-20096,-446,29,-73,-158
-33109,-40014,-28982,12273,-20311,-418,31,-80,-154
-33098,-40034,-28982,12091,-20285,-409,32,-74,-152
-33085,-40056,-28982,12166,-19794,-391,31,-86,-149
-33074,-40076,-28983,12586,-19784,-331,5,-80,-148
-33062,-40095,-28982,12294,-19351,-286,5,-89,-147
-33051,-40116,-28983,11460,-19722,-224,38,-87,-148
-33039,-40136,-28984,11498,-19793,-176,45,-71,-149
-33028,-40157,-28983,11615,-19031,-144,35,-94,-150
-33016,-40177,-28984,11419,-19038,-143,34,-90,-150
-33005,-40197,-28984,11518,-18904,-106,32,-87,-147
-32994,-40216,-28984,11795,-18939,-86,19,-97,-148
-32982,-40234,-28983,11476,-19183,-56,17,-77,-147
-32971,-40254,-28984,11060,-18762,-53,41,-75,-154
-32959,-40274,-28983,11132,-18648,-66,33,-83,-157
-32949,-40294,-28982,11131,-18581,-67,18,-86,-154
-32937,-40313,-28984,10792,-18252,-100,32,-94,-153
-32926,-40332,-28984,11174,-18637,-112,11,-68,-149
-32905,-40368,-28984,11000,-18084,-116,9,-85,-146
-32894,-40388,-28985,10274,-17926,-89,33,-84,-148
-32883,-40407,-28985,10299,-17846,-2,36,-86,-152
-32873,-40424,-28985,10289,-17968,-54,37,-88,-145
-32864,-40442,-28984,10268,-18123,0,37,-71,-150
-32852,-40461,-28984,10180,-17590,-107,42,-69,-143
-32841,-40479,-28984,10481,-17413,5,27,-93,-150
-32831,-40497,-28984,10543,-17421,-1,5,-86,-150
-32820,-40514,-28985,10146,-17254,-89,5,-81,-145
-32810,-40531,-28985,9473,-17522,8,47,-81,-146
-32800,-40549,-28985,9573,-17645,-1,44,-65,-149
-32791,-40566,-28985,9867,-17165,0,32,-69,-142
-32779,-40583,-28986,9803,-17027,-106,16,-78,-130
-32769,-40600,-28985,9412,-16979,5,28,-79,-135
-32759,-40617,-28986,9574,-16559,0,29,-78,-130
-32750,-40635,-28985,9754,-16792,99,19,-76,-127
-32740,-40650,-28985,9530,-16698,-7,13,-72,-116
-32730,-40669,-28984,9079,-16041,0,27,-92,-110
-32719,-40683,-28985,8917,-16163,105,32,-90,-111
-32710,-40700,-28984,8865,-16020,89,28,-95,-94
-32700,-40717,-28984,8903,-15753,-10,26,-89,-81
-32690,-40734,-28985,8643,-15964,106,35,-91,-80
-32681,-40750,-28985,8571,-15958,99,36,-87,-72
-32672,-40766,-28985,8773,-15652,73,25,-80,-55
-32662,-40782,-28984,8809,-15347,106,11,-100,-43
-32653,-40796,-28984,8659,-15441,111,6,-94,-34
-32643,-40812,-28984,8099,-15440,131,29,-91,-24
-32634,-40828,-28984,7849,-15124,160,52,-99,-11
-32625,-40844,-28984,8186,-15591,180,32,-81,0
-32617,-40858,-28983,8174,-15591,211,13,-75,11
-32608,-40874,-28982,7989,-14843,261,41,-90,30
-32591,-40903,-28982,7591,-14928,381,40,-91,37
-32583,-40918,-28982,7849,-14657,494,24,-87,43
-32575,-40931,-28981,7819,-14643,704,11,-95,47
-32566,-40947,-28981,7551,-14841,949,17,-76,42
-32559,-40961,-28980,7159,-14750,1162,32,-80,41
-32551,-40975,-28980,6974,-14155,1221,45,-94,46
-32543,-40988,-28979,7114,-14332,1220,41,-91,52
-32535,-41003,-28978,7282,-14371,1255,21,-88,58
-32528,-41017,-28978,7050,-14114,1332,27,-84,67
-32521,-41030,-28977,6863,-14148,1564,34,-88,58
-32513,-41046,-28976,6693,-14060,1585,35,-82,67
-32506,-41061,-28974,6587,-14161,1694,41,-78,69
-32499,-41073,-28974,6860,-13601,1800,26,-83,70
-32492,-41087,-28972,6844,-13722,1793,19,-81,80
-32485,-41101,-28971,6542,-13526,2018,22,-90,76
-32478,-41114,-28969,6400,-13547,2172,27,-85,74
-32472,-41128,-28968,6176,-13415,2168,37,-89,80
-32466,-41142,-28967,6024,-13812,2135,45,-70,90
-32461,-41155,-28965,6173,-13554,2321,33,-68,90
-32454,-41169,-28963,6311,-13157,2478,22,-73,90
-32449,-41182,-28961,6098,-12947,2637,24,-89,84
-32443,-41194,-28958,5960,-12939,2640,30,-82,86
-32437,-41209,-28956,5877,-12946,2654,27,-76,95
-32431,-41221,-28954,5745,-12569,2720,29,-82,96
-32425,-41232,-28952,5723,-12520,2766,33,-91,101
-32420,-41246,-28949,5824,-12642,2897,22,-77,97
-32415,-41258,-28946,5735,-12511,2878,19,-77,98
-32409,-41270,-28944,5631,-12224,2950,19,-76,103
-32405,-41283,-28941,5410,-12012,2980,29,-91,105
-32400,-41295,-28938,5216,-12087,3011,30,-80,115
-32395,-41307,-28935,5253,-11998,3172,30,-79,107
-32389,-41319,-28932,5080,-11764,3250,39,-83,106
-32385,-41330,-28929,5065,-11604,3345,29,-92,104
-32380,-41343,-28925,5103,-11815,3311,21,-80,113
-32375,-41355,-28920,4960,-11738,3415,19,-75,108
-32371,-41368,-28917,4794,-11584,3402,35,-90,117
-32362,-41389,-28911,4576,-11194,3523,38,-93,121
-32358,-41402,-28907,4557,-11257,3460,34,-78,129
-32353,-41412,-28905,4567,-11192,3538,25,-78,126
-32349,-41423,-28903,4517,-10941,3544,20,-82,130
-32346,-41435,-28899,4448,-10778,3577,29,-90,140
-32342,-41445,-28896,4393,-11013,3770,28,-72,133
-32337,-41456,-28892,4322,-10722,3869,26,-77,130
-32334,-41467,-28888,4162,-10625,3865,31,-81,127
-32330,-41477,-28885,4239,-10219,3819,22,-88,134
-32326,-41487,-28880,3983,-10282,3759,25,-85,145
-32323,-41497,-28877,3865,-10501,3731,34,-77,151
-32319,-41507,-28874,3761,-10293,3890,34,-78,146
-32315,-41518,-28870,3737,-10198,3968,35,-74,147
-32312,-41528,-28865,3784,-9862,4013,28,-84,151
-32309,-41538,-28860,3718,-9955,3931,27,-84,163
-32305,-41548,-28856,3660,-10171,4254,26,-65,153
-32302,-41559,-28852,3499,-9895,4266,27,-70,147
-32299,-41569,-28849,3328,-9770,4306,31,-70,147
-32295,-41578,-28845,3292,-9451,4230,30,-78,155
-32291,-41587,-28840,3250,-9407,4236,28,-84,165
-32288,-41596,-28836,3194,-9498,4235,32,-71,166
-32285,-41605,-28832,3101,-9393,4360,28,-68,161
-32282,-41615,-28829,3021,-9424,4389,34,-64,166
-32280,-41624,-28824,2943,-9143,4336,32,-66,175
-32277,-41633,-28819,2916,-8843,4448,30,-77,173
-32274,-41643,-28815,2885,-8985,4599,28,-69,169
-32271,-41652,-28811,2874,-9010,4637,24,-60,165
-32269,-41660,-28806,2656,-8734,4596,30,-70,171
-32266,-41669,-28802,2687,-8657,4598,24,-68,179
-32260,-41686,-28792,2371,-8173,4738,26,-81,178
-32259,-41694,-28788,2316,-8273,4778,28,-69,179
-32256,-41702,-28784,2201,-8186,4788,30,-65,184
-32253,-41710,-28779,2210,-7965,5025,28,-75,181
-32251,-41718,-28775,2147,-7980,5127,26,-72,164
-32249,-41727,-28770,2080,-7755,5154,31,-70,165
-32246,-41735,-28766,2092,-7498,5044,28,-79,179
-32244,-41742,-28760,1980,-7640,5044,25,-76,183
-32242,-41750,-28755,1898,-7667,5126,25,-68,180
-32240,-41757,-28750,1797,-7364,5192,26,-71,182
-32238,-41765,-28745,1728,-7305,5183,27,-75,186
-32236,-41772,-28740,1674,-7190,5313,26,-71,178
-32235,-41780,-28736,1560,-6949,5377,27,-74,173
-32232,-41786,-28731,1550,-6757,5421,21,-81,173
-32231,-41793,-28726,1507,-6807,5442,18,-76,174
-32228,-41799,-28721,1325,-6866,5407,21,-70,178
-32227,-41806,-28717,1188,-6698,5493,24,-72,174
-32226,-41813,-28710,1135,-6559,5536,25,-78,177
-32224,-41821,-28705,1039,-6553,5719,27,-72,170
-32222,-41828,-28699,1039,-6438,5935,27,-71,159
