pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-2750,-85858,-80152,29136,-36319,-18691,92,-157,-145
-2723,-85895,-80170,29132,-36005,-19249,75,-166,-94
-2694,-85930,-80191,28454,-35700,-18922,104,-182,-94
-2665,-85966,-80209,28929,-36358,-17456,118,-163,-154
-2636,-86003,-80228,29245,-36242,-17165,92,-174,-208
-2607,-86039,-80246,29137,-36130,-17740,94,-182,-171
-2579,-86076,-80264,29964,-36493,-17948,59,-163,-145
-1797,-87057,-80707,30098,-39383,-17159,44,-137,-142
-1737,-87136,-80743,29729,-39124,-18226,76,-165,-107
-1705,-87176,-80760,29975,-39437,-17928,91,-164,-101
-1676,-87215,-80777,29978,-39413,-16590,74,-170,-185
-1646,-87255,-80796,29805,-39651,-17246,80,-176,-172
-1617,-87293,-80813,30784,-39844,-17778,45,-156,-119
-1585,-87332,-80831,30059,-39632,-17667,60,-166,-122
-1555,-87371,-80849,29493,-40302,-16761,110,-160,-157
-1526,-87410,-80866,30217,-40174,-16060,70,-161,-218
-1496,-87449,-80882,30296,-40220,-16788,68,-167,-184
-1466,-87488,-80901,30912,-40551,-16915,65,-149,-162
-1436,-87527,-80917,30565,-40084,-16918,51,-168,-154
-1406,-87566,-80933,29755,-40636,-15856,96,-164,-209
-1375,-87606,-80951,30690,-40625,-15387,72,-167,-261
-1346,-87645,-80966,30642,-40825,-16265,65,-166,-213
-1317,-87685,-80982,30657,-41062,-16508,80,-153,-188
-1286,-87725,-80998,31104,-40893,-16389,46,-159,-179
-1256,-87766,-81014,30241,-41473,-15579,79,-149,-218
-1226,-87806,-81030,30715,-41291,-15211,99,-158,-271
-1196,-87847,-81047,30985,-41241,-15988,82,-169,-229
-1166,-87887,-81062,30827,-41261,-16187,90,-164,-195
-1137,-87928,-81077,31547,-41206,-16345,53,-164,-183
-1106,-87968,-81094,30865,-41664,-15658,78,-145,-213
-1075,-88009,-81109,30711,-41401,-15290,120,-171,-250
-1045,-88051,-81126,31108,-41668,-16129,103,-179,-205
-1014,-88092,-81141,31031,-41686,-16190,106,-174,-175
-983,-88134,-81157,32068,-41706,-16248,60,-182,-173
-953,-88176,-81174,31503,-42193,-15504,74,-143,-202
-921,-88217,-81189,31021,-41868,-15150,127,-160,-243
-891,-88259,-81203,31315,-42357,-15927,110,-176,-199
-859,-88302,-81219,31627,-42236,-16172,106,-178,-159
-829,-88344,-81236,32544,-42544,-16214,64,-180,-150
-797,-88386,-81252,31928,-42732,-15458,85,-159,-185
-766,-88429,-81267,31599,-42619,-14951,128,-169,-228
-734,-88472,-81284,31868,-43054,-15930,107,-158,-176
-702,-88515,-81300,32966,-43081,-16170,67,-178,-119
-637,-88600,-81332,32263,-42643,-15214,94,-179,-162
-604,-88642,-81348,31914,-42633,-14642,120,-194,-209
-572,-88686,-81363,32264,-43130,-15496,114,-175,-158
-540,-88729,-81380,32502,-43086,-15771,112,-179,-116
-507,-88772,-81396,33825,-43722,-15540,46,-164,-129
-475,-88816,-81411,32891,-43456,-14991,82,-172,-140
-440,-88860,-81426,32983,-43704,-14266,109,-178,-190
-409,-88903,-81441,32928,-43667,-14592,99,-173,-190
-375,-88948,-81457,33027,-43790,-15499,94,-181,-120
-340,-88991,-81472,33939,-44260,-15085,44,-157,-120
-307,-89034,-81488,33201,-44059,-14702,78,-155,-143
-273,-89079,-81501,33356,-44286,-13912,83,-163,-186
-240,-89122,-81516,33165,-43956,-13703,93,-181,-207
-206,-89167,-81530,33403,-44580,-14292,109,-179,-175
-172,-89212,-81544,34265,-44415,-14342,36,-174,-151
-139,-89256,-81558,33045,-44547,-14202,87,-177,-158
-104,-89301,-81573,33671,-44601,-13926,82,-169,-169
-70,-89347,-81586,33301,-44613,-13262,107,-178,-203
-37,-89392,-81600,33977,-45005,-13417,99,-163,-212
-3,-89437,-81614,34196,-44756,-13960,60,-162,-171
31,-89482,-81628,33403,-45221,-13914,101,-168,-159
66,-89528,-81642,33987,-44995,-13730,82,-180,-171
101,-89573,-81654,33839,-45667,-13325,94,-173,-188
135,-89619,-81667,34777,-45559,-12694,72,-165,-220
170,-89664,-81681,33990,-45661,-13027,73,-171,-218
204,-89709,-81695,33617,-45576,-13453,117,-168,-179
239,-89755,-81708,33904,-45424,-13354,93,-174,-185
306,-89845,-81733,34864,-45454,-13105,57,-189,-183
341,-89892,-81747,33715,-46052,-12410,104,-166,-220
375,-89937,-81759,34421,-45926,-12764,116,-172,-218
409,-89983,-81773,34287,-46309,-13287,106,-153,-181
444,-90029,-81785,34364,-46059,-13218,121,-179,-164
478,-90074,-81799,35193,-46584,-12966,66,-175,-181
514,-90120,-81811,34192,-46557,-12733,114,-166,-187
548,-90165,-81825,34855,-46794,-12253,100,-177,-209
582,-90211,-81838,34689,-46774,-12215,99,-167,-224
616,-90259,-81850,35697,-46798,-12816,76,-175,-188
651,-90306,-81863,35017,-47157,-13257,79,-155,-142
687,-90353,-81875,34669,-47049,-12752,108,-162,-172
721,-90401,-81889,34656,-47342,-12704,114,-150,-167
756,-90447,-81902,34926,-47114,-12351,118,-156,-179
792,-90495,-81915,35868,-47372,-12021,56,-164,-208
826,-90542,-81927,34829,-47085,-12656,102,-175,-175
862,-90589,-81938,35277,-47694,-13043,106,-161,-135
897,-90635,-81952,35070,-47700,-12742,115,-145,-138
932,-90681,-81963,35925,-48070,-12482,102,-160,-150
967,-90728,-81976,35584,-47631,-12273,82,-170,-158
1002,-90775,-81986,34982,-48191,-11820,136,-169,-178
1037,-90822,-81998,35329,-47973,-11995,118,-168,-178
1072,-90869,-82010,35305,-48281,-12324,130,-175,-153
1108,-90917,-82023,36302,-48340,-12468,64,-159,-132
1143,-90963,-82035,35418,-48427,-12133,112,-164,-144
1178,-91011,-82047,35514,-48252,-12087,118,-170,-140
1214,-91058,-82060,35439,-48305,-11929,137,-168,-140
1250,-91106,-82071,36208,-48278,-11190,86,-187,-158
1320,-91203,-82095,35622,-48599,-11931,145,-158,-134
1356,-91251,-82107,35900,-48317,-11774,129,-196,-123
1393,-91298,-82120,35978,-48713,-11564,137,-184,-140
1430,-91347,-82131,36991,-48829,-11483,62,-184,-135
1466,-91396,-82143,35800,-49440,-11005,122,-162,-157
1502,-91445,-82154,36346,-49124,-10760,125,-181,-175
1539,-91495,-82166,36417,-49554,-11147,121,-166,-157
1575,-91546,-82177,37410,-49536,-11442,87,-170,-130
1612,-91595,-82188,36921,-49971,-11223,81,-143,-127
1649,-91645,-82200,36441,-49522,-10799,132,-176,-148
1686,-91696,-82210,36564,-49993,-10875,113,-167,-147
1724,-91746,-82222,37037,-49764,-10549,112,-174,-159
1761,-91797,-82234,37380,-50269,-10229,74,-162,-176
1798,-91847,-82244,36631,-49843,-10130,97,-176,-190
1836,-91897,-82255,36900,-50350,-10475,96,-165,-159
1873,-91947,-82265,36784,-50109,-10580,118,-176,-150
1910,-91998,-82276,38196,-50641,-10271,51,-163,-161
1950,-92047,-82286,36895,-50193,-10038,86,-174,-180
1986,-92098,-82296,37410,-50694,-10088,99,-170,-170
2024,-92149,-82305,37030,-50494,-9858,104,-178,-174
2060,-92201,-82316,38013,-51061,-9511,78,-148,-197
2098,-92252,-82325,37638,-50672,-9548,65,-174,-205
2135,-92301,-82335,37029,-50938,-9842,103,-174,-181
2171,-92355,-82345,37098,-50516,-10035,102,-174,-168
2209,-92405,-82354,37268,-50858,-9640,122,-170,-182
2247,-92456,-82365,37846,-50500,-9539,49,-203,-192
2284,-92507,-82374,37011,-51208,-9678,120,-190,-177
2321,-92559,-82384,37267,-51202,-9462,115,-170,-188
2359,-92611,-82393,37429,-51767,-9071,111,-172,-210
2396,-92664,-82404,38314,-51439,-9062,59,-186,-217
2433,-92717,-82413,37271,-51887,-9459,101,-174,-190
2471,-92769,-82422,37622,-51681,-9509,109,-183,-172
2508,-92822,-82432,37487,-52370,-9292,111,-162,-187
2547,-92875,-82441,38334,-52224,-9027,63,-170,-197
2585,-92928,-82451,37536,-52343,-9234,93,-165,-191
2623,-92981,-82459,37515,-52167,-9118,128,-178,-182
2659,-93034,-82468,37820,-52518,-8863,108,-162,-200
2697,-93085,-82476,38466,-52287,-8512,98,-184,-215
2735,-93137,-82485,38509,-52492,-8737,66,-169,-217
2773,-93189,-82495,38000,-52635,-9063,102,-169,-174
2848,-93293,-82513,38320,-52861,-8988,86,-182,-183
2886,-93346,-82521,38405,-53105,-8613,74,-165,-196
2923,-93399,-82530,37430,-53187,-8810,139,-173,-191
2961,-93452,-82540,38212,-53021,-8959,106,-172,-179
2998,-93505,-82548,38208,-53486,-8569,113,-175,-188
3037,-93557,-82557,38970,-53314,-8534,65,-164,-196
3075,-93610,-82565,37856,-53578,-8479,117,-167,-197
3114,-93664,-82575,38247,-53203,-8789,109,-181,-180
3153,-93717,-82583,38406,-53735,-9014,103,-175,-152
3191,-93771,-82592,39219,-53479,-8832,64,-180,-156
3229,-93823,-82600,38270,-53992,-8442,91,-169,-173
3268,-93877,-82609,38408,-53893,-8660,106,-172,-170
3306,-93930,-82618,38287,-54330,-8718,104,-158,-150
3345,-93984,-82626,39269,-53949,-8602,82,-183,-147
3383,-94037,-82635,38504,-54070,-8248,86,-177,-169
3423,-94091,-82643,38502,-54332,-8166,113,-178,-170
3462,-94144,-82652,38411,-54698,-8470,108,-157,-153
3501,-94199,-82660,39358,-54883,-8694,94,-164,-130
3538,-94251,-82669,39047,-54669,-8476,60,-166,-127
3576,-94305,-82677,38425,-54866,-8310,128,-171,-132
3614,-94360,-82687,38739,-54619,-8051,115,-158,-150
3653,-94416,-82696,39536,-54481,-8268,32,-191,-119
3731,-94525,-82712,38467,-55076,-8059,99,-181,-125
3770,-94580,-82721,38661,-55040,-7877,95,-184,-131
3809,-94635,-82728,38910,-55499,-7715,120,-168,-139
3847,-94693,-82737,39769,-55486,-7990,59,-180,-121
3886,-94746,-82745,39121,-55577,-8034,89,-171,-107
3924,-94802,-82753,39411,-55790,-8000,77,-177,-96
3964,-94857,-82762,39418,-55748,-7596,70,-171,-117
4002,-94912,-82768,39701,-56046,-7392,41,-174,-133
4041,-94968,-82775,38614,-55604,-7689,96,-184,-112
4080,-95025,-82783,38852,-56134,-7601,116,-176,-102
4120,-95080,-82790,39438,-55657,-7379,78,-190,-111
4160,-95138,-82798,39702,-56192,-7042,58,-178,-130
4200,-95196,-82805,38828,-56051,-6953,108,-190,-136
4238,-95252,-82812,39043,-56399,-7060,111,-172,-126
4277,-95308,-82819,39260,-56541,-7338,98,-184,-103
4316,-95365,-82828,39812,-56485,-7118,72,-181,-104
4356,-95423,-82834,38833,-57071,-6804,99,-178,-118
4396,-95479,-82841,39299,-56875,-6652,98,-165,-125
4435,-95535,-82848,39148,-57261,-6552,108,-162,-130
4474,-95594,-82854,39861,-56840,-6704,53,-173,-122
4513,-95650,-82861,38762,-57063,-6757,83,-173,-112
4552,-95706,-82867,38751,-57010,-6471,139,-191,-118
4591,-95768,-82874,39184,-57106,-6131,111,-181,-139
4631,-95822,-82881,40211,-57530,-6055,67,-180,-141
4671,-95879,-82888,39560,-57368,-6070,73,-176,-141
4710,-95938,-82895,39511,-57824,-6048,95,-171,-145
4749,-95996,-82900,39540,-57549,-6200,88,-181,-133
4791,-96053,-82907,40380,-58020,-6140,53,-169,-129
4830,-96112,-82912,39582,-57869,-6026,66,-179,-136
4870,-96170,-82918,39613,-57930,-5835,92,-174,-141
4911,-96229,-82925,39474,-58019,-5622,43,-183,-152
4991,-96344,-82937,39339,-58341,-5773,50,-177,-147
6035,-97867,-83074,39824,-59639,-5284,66,-171,-192
6075,-97926,-83079,40114,-59716,-5193,50,-182,-196
6115,-97983,-83084,40029,-59777,-5196,20,-170,-202
6154,-98044,-83089,39046,-60094,-5209,107,-162,-198
6195,-98103,-83094,39584,-59752,-5241,87,-170,-200
6234,-98162,-83100,39943,-59947,-5368,74,-161,-202
6274,-98226,-83105,40284,-59871,-5351,36,-176,-195
6314,-98282,-83109,39399,-59650,-5325,65,-173,-202
6355,-98341,-83115,39294,-59900,-5332,84,-167,-201
6395,-98404,-83119,39522,-59469,-5211,97,-183,-203
6434,-98465,-83125,39811,-59870,-5211,47,-163,-205
6475,-98525,-83129,39158,-59666,-5203,91,-184,-208
6515,-98585,-83135,39349,-59669,-5197,93,-170,-205
6555,-98645,-83140,39442,-59905,-5326,74,-173,-194
6596,-98705,-83146,39854,-59732,-5459,38,-171,-182
6636,-98765,-83151,38885,-59972,-5298,89,-162,-183
6677,-98825,-83156,39201,-59369,-5073,82,-179,-192
6759,-98946,-83167,40199,-59735,-5164,44,-183,-188
6800,-99007,-83172,39342,-59508,-5106,82,-181,-187
6840,-99069,-83177,39621,-59923,-5116,61,-171,-191
6879,-99126,-83182,39544,-59635,-5273,63,-180,-172
6920,-99187,-83187,39814,-59689,-5212,28,-173,-172
6960,-99246,-83192,39025,-59942,-5113,95,-178,-177
7000,-99306,-83197,39459,-59915,-5038,89,-166,-174
7040,-99367,-83201,39937,-60169,-4975,63,-157,-176
7080,-99427,-83206,40490,-59827,-4949,-5,-170,-176
7119,-99489,-83211,39125,-59843,-4872,80,-169,-177
7159,-99547,-83216,39348,-59883,-4962,83,-173,-176
7199,-99609,-83221,39354,-59757,-5197,83,-169,-154
7239,-99669,-83227,40130,-60085,-5061,41,-161,-150
7278,-99730,-83232,39368,-59793,-4964,64,-174,-152
7318,-99790,-83237,39540,-60036,-4774,63,-157,-156
7360,-99850,-83242,39434,-59924,-4863,51,-169,-154
7397,-99910,-83247,40059,-59542,-4776,15,-170,-151
7437,-99969,-83252,38652,-60127,-4622,90,-166,-154
7477,-100029,-83256,39246,-59932,-4792,71,-159,-137
7516,-100090,-83261,39221,-59903,-4788,87,-159,-129
7556,-100150,-83267,40118,-59648,-4494,69,-170,-142
7636,-100270,-83275,39599,-59888,-4518,75,-167,-144
7675,-100330,-83279,39283,-59787,-4528,54,-162,-128
7714,-100390,-83283,40046,-60106,-4379,24,-139,-128
7754,-100449,-83287,39182,-59437,-4148,68,-176,-142
7793,-100507,-83291,39414,-59565,-4161,82,-178,-140
7832,-100565,-83296,39474,-60051,-4433,69,-162,-128
7872,-100623,-83301,40593,-59922,-4475,25,-154,-116
7910,-100683,-83306,39728,-60214,-4426,28,-144,-107
7949,-100741,-83310,39771,-59750,-4195,30,-163,-120
7988,-100801,-83314,38952,-59842,-4117,82,-158,-120
8027,-100862,-83319,40193,-59859,-4115,25,-167,-115
8066,-100920,-83323,39242,-59698,-4182,34,-159,-106
8103,-100980,-83327,39223,-59868,-4068,65,-154,-102
8140,-101040,-83332,39046,-59288,-4011,66,-174,-104
8179,-101099,-83336,39864,-59645,-3758,61,-160,-113
8217,-101159,-83340,39537,-59436,-3895,33,-174,-107
8254,-101220,-83343,39502,-59396,-3981,82,-170,-93
8293,-101284,-83348,39340,-59763,-3870,74,-157,-91
8332,-101339,-83352,40214,-59463,-3660,58,-162,-100
8370,-101400,-83355,39520,-59522,-3563,28,-163,-103
8410,-101460,-83359,39195,-59106,-3607,90,-184,-96
8449,-101524,-83364,39047,-59197,-3556,93,-168,-96
8487,-101583,-83367,39795,-59220,-3456,53,-175,-91
8526,-101638,-83371,39281,-58988,-3373,63,-174,-92
8565,-101697,-83374,39067,-59416,-3206,104,-169,-97
8603,-101757,-83377,39132,-59177,-3135,93,-177,-101
8642,-101816,-83380,39835,-59323,-3246,60,-168,-95
8680,-101876,-83383,39500,-59495,-3311,47,-170,-83
8718,-101935,-83387,39094,-59293,-3231,107,-159,-87
8757,-101994,-83389,39635,-59031,-3064,86,-173,-87
8833,-102113,-83395,39726,-59133,-3030,44,-162,-86
8871,-102173,-83399,39074,-58866,-2949,82,-175,-88
8910,-102233,-83402,39111,-58753,-2908,87,-172,-87
8950,-102292,-83405,39451,-58963,-2901,76,-178,-89
8987,-102350,-83408,39594,-58803,-2856,55,-176,-81
9026,-102410,-83412,38932,-59104,-2723,100,-166,-83
9064,-102473,-83416,39303,-58779,-2722,87,-178,-84
9103,-102529,-83419,39363,-58876,-2685,78,-171,-78
9142,-102590,-83422,39705,-58957,-2579,33,-168,-82
9180,-102649,-83425,38453,-58606,-2506,100,-171,-86
9220,-102708,-83428,38790,-58855,-2521,112,-171,-83
9258,-102766,-83430,39066,-58288,-2484,105,-185,-82
9298,-102826,-83433,39846,-58641,-2409,34,-172,-80
9336,-102885,-83435,38827,-58542,-2401,77,-184,-76
9376,-102943,-83437,38805,-58495,-2275,82,-154,-82
9414,-103003,-83439,38588,-58776,-2282,123,-171,-83
9453,-103062,-83441,39665,-58398,-2215,45,-156,-82
9492,-103120,-83443,38910,-58641,-2209,93,-171,-80
9532,-103179,-83445,39001,-58376,-2164,64,-183,-80
9571,-103236,-83448,38508,-58697,-2153,93,-161,-76
9611,-103295,-83450,39265,-58799,-2050,59,-164,-78
9648,-103353,-83452,38516,-58592,-1978,86,-155,-79
9686,-103410,-83454,38787,-58783,-1878,100,-158,-85
9724,-103467,-83456,38875,-58221,-1973,101,-163,-80
9761,-103526,-83459,39885,-58482,-1925,49,-163,-78
9799,-103587,-83461,38833,-58299,-1852,51,-164,-80
9837,-103642,-83462,38809,-58356,-1810,77,-156,-84
9875,-103699,-83465,38135,-58458,-1797,98,-156,-83
9913,-103756,-83468,39220,-57954,-1763,93,-144,-79
9953,-103815,-83470,38909,-58127,-1737,57,-170,-76
9991,-103872,-83471,39072,-57697,-1684,85,-173,-79
10030,-103929,-83474,38520,-58128,-1600,81,-160,-84
10069,-103985,-83475,39321,-57923,-1568,65,-168,-82
10107,-104042,-83477,38563,-57875,-1568,58,-160,-79
10146,-104100,-83478,38146,-57867,-1567,115,-170,-74
10185,-104156,-83480,38132,-57508,-1409,86,-164,-82
10263,-104271,-83483,38950,-57441,-1371,42,-173,-82
10302,-104329,-83484,37925,-57659,-1321,106,-157,-81
10340,-104387,-83485,37955,-57375,-1333,99,-177,-81
10379,-104444,-83487,38117,-57513,-1239,114,-163,-84
10419,-104501,-83488,38620,-57740,-1239,70,-157,-85
10458,-104559,-83488,37780,-57365,-1179,115,-155,-87
10497,-104614,-83490,38284,-57649,-1220,77,-153,-82
10535,-104672,-83491,38052,-57104,-1242,92,-168,-82
10574,-104729,-83492,38588,-57387,-1148,67,-158,-86
10613,-104787,-83494,37456,-57023,-1119,119,-154,-82
10652,-104845,-83494,38245,-56820,-1064,81,-147,-84
10691,-104901,-83495,37615,-56708,-959,107,-189,-94
10730,-104958,-83496,38632,-56608,-969,78,-179,-93
10769,-105014,-83497,37920,-57240,-1046,62,-162,-86
10807,-105071,-83499,37807,-56941,-1043,93,-158,-84
10845,-105128,-83499,37621,-57159,-1037,113,-154,-79
10883,-105186,-83500,38453,-56763,-949,92,-160,-84
10922,-105243,-83502,38225,-56730,-842,43,-158,-90
10960,-105298,-83503,37681,-56245,-834,86,-184,-88
10999,-105354,-83503,37182,-56223,-828,105,-175,-91
11037,-105410,-83504,37725,-56423,-832,90,-175,-86
11074,-105468,-83504,38005,-56216,-780,65,-167,-90
11113,-105524,-83505,37134,-56461,-784,93,-163,-91
11150,-105580,-83507,37461,-55987,-818,69,-171,-83
11188,-105638,-83508,37100,-56202,-781,94,-167,-81
11227,-105694,-83509,37852,-55833,-730,41,-176,-84
11264,-105751,-83509,36783,-56283,-686,100,-156,-87
11303,-105806,-83509,37405,-56081,-625,71,-163,-86
11341,-105867,-83510,37054,-55918,-587,74,-155,-87
11380,-105920,-83511,37941,-55927,-583,47,-163,-87
11417,-105977,-83511,36877,-55476,-572,66,-166,-85
11454,-106032,-83512,37060,-55819,-556,91,-161,-86
11492,-106090,-83513,36699,-55397,-554,80,-152,-80
11567,-106199,-83514,37093,-55344,-497,46,-165,-84
11605,-106254,-83514,36181,-55512,-461,104,-135,-88
11642,-106309,-83515,36544,-55031,-428,82,-172,-89
11679,-106364,-83515,36446,-54939,-431,86,-166,-85
11717,-106418,-83516,37305,-54987,-429,35,-182,-80
11755,-106472,-83515,36244,-55170,-416,71,-152,-82
11791,-106526,-83516,36611,-55271,-389,76,-157,-82
11828,-106582,-83516,36407,-54668,-346,70,-163,-85
11867,-106635,-83516,37236,-54888,-331,47,-166,-84
11905,-106692,-83517,36583,-54489,-304,38,-164,-82
11943,-106746,-83517,36013,-54915,-314,85,-155,-85
11980,-106801,-83517,36046,-54455,-274,73,-165,-85
12018,-106855,-83517,36414,-54908,-284,77,-146,-79
12054,-106909,-83518,36973,-54272,-262,9,-160,-83
12091,-106963,-83520,35991,-54236,-260,46,-161,-83
12127,-107020,-83520,36008,-54359,-225,46,-164,-79
12166,-107070,-83518,35745,-54366,-226,67,-149,-74
12201,-107123,-83520,36879,-54492,-210,30,-147,-74
12237,-107176,-83520,36142,-54168,-185,17,-150,-80
12273,-107230,-83520,35841,-54116,-158,53,-139,-80
12310,-107283,-83521,35443,-53530,-132,54,-162,-80
12346,-107336,-83521,35588,-53936,-122,65,-163,-76
12382,-107390,-83521,36015,-53575,-141,15,-159,-73
12419,-107444,-83521,34797,-53885,-103,73,-148,-72
12456,-107496,-83521,35393,-53389,-84,48,-157,-72
12491,-107551,-83521,35026,-53520,-103,57,-147,-71
12528,-107606,-83521,35881,-52937,-67,29,-169,-73
12564,-107656,-83521,35153,-53179,2,29,-156,-69
12601,-107708,-83522,34787,-52943,-108,73,-164,-64
12636,-107762,-83522,34656,-53103,6,60,-149,-69
12673,-107814,-83522,34860,-52821,-1,67,-160,-70
12709,-107867,-83522,35202,-52733,0,23,-153,-68
13670,-109283,-83521,33809,-51862,105,43,-167,-29
13705,-109335,-83521,34374,-51401,-9,8,-180,-20
13741,-109387,-83520,33713,-51724,0,28,-169,-19
13775,-109438,-83521,33815,-51586,99,55,-176,-23
13809,-109490,-83520,33801,-51987,-10,41,-155,-18
13844,-109541,-83521,34064,-51625,0,35,-172,-15
13878,-109592,-83521,34292,-51832,1,47,-174,-15
13946,-109697,-83521,33664,-51833,-2,42,-155,-6
13979,-109748,-83521,33954,-51569,14,21,-161,-5
14012,-109800,-83521,34430,-51694,39,12,-150,-11
14046,-109850,-83521,34091,-51359,-1,-1,-169,0
14079,-109903,-83521,32884,-51439,81,57,-154,0
14111,-109954,-83521,33392,-51129,-6,39,-173,2
14144,-110005,-83521,33445,-51230,104,30,-158,5
14176,-110055,-83521,34293,-51219,-10,9,-160,9
14209,-110107,-83521,34126,-51101,106,-14,-149,6
14242,-110157,-83520,32912,-50856,0,45,-166,16
14276,-110208,-83521,33159,-50846,52,40,-155,13
14306,-110258,-83521,33197,-50695,71,33,-165,20
14338,-110308,-83521,33900,-50729,-3,-3,-150,26
14370,-110359,-83521,33189,-50615,107,11,-157,23
14403,-110408,-83521,32751,-50411,92,58,-157,30
14434,-110459,-83521,32952,-50247,61,41,-166,35
14466,-110508,-83521,32891,-50178,35,38,-162,42
14498,-110558,-83521,33352,-50057,44,3,-169,43
14530,-110608,-83520,32340,-49969,43,33,-159,47
14560,-110657,-83520,32503,-49694,77,67,-175,48
14592,-110706,-83521,32571,-49739,43,59,-161,55
14624,-110757,-83521,32454,-49656,54,55,-166,58
14655,-110806,-83520,32947,-49551,100,15,-158,61
14685,-110856,-83520,32151,-49244,92,41,-182,61
14716,-110908,-83521,32257,-49538,97,66,-157,66
14748,-110955,-83521,32233,-49483,97,57,-158,68
14778,-111006,-83520,32284,-49450,117,61,-146,75
14810,-111055,-83520,32544,-49125,136,26,-161,78
14840,-111104,-83521,31701,-49146,157,57,-150,81
14870,-111154,-83521,31940,-48758,166,83,-168,86
14901,-111203,-83520,32261,-48915,205,52,-154,90
14931,-111253,-83518,32084,-48464,238,61,-169,90
14962,-111302,-83518,32458,-48794,276,21,-154,91
14992,-111350,-83520,31716,-48431,293,64,-152,95
15052,-111450,-83520,31983,-48195,368,52,-161,97
15082,-111497,-83520,31881,-48493,420,48,-157,97
15112,-111547,-83518,32435,-48162,440,16,-156,99
15141,-111595,-83518,31333,-48317,486,39,-158,100
15171,-111644,-83518,31560,-48010,522,68,-155,101
15201,-111693,-83518,31696,-48121,547,50,-156,107
15231,-111741,-83517,31605,-47617,551,51,-157,107
15261,-111789,-83516,32001,-47496,623,18,-175,105
15292,-111836,-83515,31191,-47185,639,43,-156,106
15321,-111884,-83515,30917,-46930,688,84,-181,106
15350,-111932,-83514,31239,-46927,697,64,-173,107
15381,-111980,-83514,31053,-46922,701,64,-178,107
15411,-112027,-83513,31464,-47202,696,37,-158,111
15441,-112076,-83513,31060,-46950,731,52,-162,113
15471,-112122,-83512,30404,-47034,727,102,-154,116
15501,-112170,-83513,30564,-46630,787,84,-163,112
15530,-112217,-83512,30535,-46999,793,68,-148,114
15561,-112264,-83511,31105,-46749,875,59,-153,112
15591,-112312,-83511,30642,-46818,841,67,-153,119
15621,-112358,-83510,29781,-46498,860,111,-157,118
15652,-112405,-83509,30126,-46614,868,93,-153,117
15681,-112452,-83509,30276,-46050,895,80,-144,116
15712,-112499,-83508,30522,-45786,935,86,-172,119
15744,-112546,-83508,30284,-45775,919,69,-165,123
15774,-112593,-83507,29676,-45611,937,90,-156,125
15804,-112639,-83506,29879,-45851,965,86,-153,123
15865,-112729,-83504,29893,-45997,1011,82,-145,120
15897,-112775,-83503,30203,-45641,1001,54,-149,123
15928,-112820,-83502,29969,-45757,914,52,-146,131
15958,-112869,-83502,29482,-45189,980,93,-160,131
15990,-112912,-83502,29578,-45520,1016,83,-160,133
16020,-112960,-83501,29775,-45226,1070,54,-141,128
16051,-113003,-83501,30330,-45023,1122,30,-153,123
16081,-113049,-83499,29743,-44840,1071,33,-149,125
16112,-113095,-83498,28772,-44348,1027,79,-171,130
16143,-113141,-83498,29344,-44747,1042,57,-152,134
16173,-113183,-83497,29499,-44363,1044,39,-157,136
16203,-113228,-83496,29347,-44657,1091,51,-153,135
16233,-113272,-83495,29329,-44416,1175,32,-150,132
16264,-113316,-83494,28854,-44407,1200,44,-156,129
16293,-113361,-83493,28833,-44179,1177,58,-149,127
16323,-113403,-83492,28691,-43878,1117,56,-161,131
16352,-113446,-83490,28475,-44010,1091,47,-150,132
16382,-113491,-83489,29167,-43864,1076,26,-150,138
16412,-113535,-83489,28633,-44230,1089,31,-137,139
16442,-113578,-83488,27604,-43930,1153,67,-127,138
16471,-113621,-83487,28311,-43850,1246,42,-150,133
16500,-113663,-83485,28156,-43496,1268,45,-140,128
16529,-113706,-83484,27804,-43190,1209,52,-159,128
16557,-113749,-83483,28120,-43329,1190,29,-148,130
16585,-113791,-83482,27866,-42898,1135,75,-143,133
16641,-113876,-83479,27334,-43087,1095,55,-151,139
16668,-113919,-83479,27399,-43072,1184,47,-151,139
16696,-113962,-83478,27063,-42566,1248,66,-160,135
16723,-114004,-83477,27388,-42319,1311,34,-169,127
16751,-114046,-83475,26999,-42579,1264,50,-150,127
16778,-114088,-83473,26551,-42137,1223,83,-162,130
16806,-114130,-83471,26860,-42550,1143,57,-152,133
16834,-114173,-83470,26919,-42271,1086,46,-160,138
16861,-114215,-83469,26672,-42161,1127,63,-164,137
16888,-114257,-83468,26856,-42073,1224,35,-148,130
16915,-114297,-83465,26475,-41579,1287,45,-163,123
16943,-114340,-83465,25976,-41924,1204,82,-152,124
16970,-114381,-83464,26363,-41357,1103,48,-172,133
16996,-114426,-83463,26474,-41691,1085,45,-169,137
17024,-114466,-83462,26114,-41179,1108,64,-166,137
17051,-114506,-83460,26467,-40777,1214,24,-185,129
17077,-114548,-83459,26179,-41124,1218,29,-164,125
17105,-114591,-83458,25455,-40888,1186,69,-171,125
17131,-114630,-83457,25894,-41468,1147,40,-165,128
17158,-114672,-83457,25802,-40985,1076,43,-158,135
17184,-114713,-83455,25537,-40683,1119,48,-174,132
17211,-114753,-83454,26153,-40853,1095,9,-158,131
17237,-114795,-83453,25646,-40583,1156,25,-164,129
