pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
54558,-170321,-117377,-2140,-2782,-1035,-29,-118,-37
54556,-170324,-117378,-2318,-2695,-1063,-24,-115,-39
54555,-170326,-117378,-2456,-2577,-1099,-23,-114,-39
54553,-170329,-117380,-2380,-2487,-1192,-27,-115,-40
54552,-170331,-117380,-2496,-2317,-1297,-23,-114,-45
54550,-170334,-117381,-2574,-2214,-1379,-26,-117,-40
54549,-170336,-117382,-2711,-2181,-1454,-29,-116,-43
54548,-170339,-117383,-2728,-2140,-1487,-34,-116,-46
54546,-170342,-117383,-2948,-2136,-1558,-28,-110,-45
54544,-170344,-117385,-2989,-1960,-1629,-36,-112,-50
54540,-170348,-117387,-3211,-1732,-1625,-30,-114,-56
54538,-170350,-117389,-3466,-1626,-1767,-22,-115,-56
54535,-170352,-117390,-3329,-1550,-1906,-32,-112,-55
54534,-170353,-117391,-3318,-1504,-1979,-42,-109,-58
54532,-170356,-117394,-3648,-1378,-2090,-34,-111,-55
54530,-170357,-117395,-3781,-1317,-2109,-30,-110,-58
54528,-170359,-117398,-3868,-1192,-2257,-31,-112,-52
54526,-170360,-117400,-3903,-1108,-2304,-37,-106,-54
54523,-170361,-117402,-3980,-1017,-2262,-44,-108,-61
54521,-170362,-117404,-4147,-882,-2376,-41,-106,-63
54518,-170363,-117407,-4337,-750,-2446,-38,-111,-59
54515,-170364,-117409,-4371,-651,-2518,-39,-109,-65
54512,-170364,-117411,-4422,-628,-2617,-44,-106,-60
54509,-170365,-117413,-4362,-563,-2630,-56,-103,-61
54506,-170365,-117416,-4759,-459,-2675,-49,-103,-66
54503,-170366,-117417,-4833,-340,-2777,-46,-103,-65
54499,-170367,-117420,-5018,-254,-2766,-45,-110,-72
54496,-170368,-117422,-5011,-180,-2888,-46,-110,-70
54492,-170367,-117425,-5005,-133,-3015,-54,-109,-66
54489,-170367,-117428,-5068,-102,-3107,-63,-109,-63
54485,-170367,-117430,-5147,-73,-2975,-66,-108,-79
54481,-170366,-117433,-5319,-26,-3144,-62,-108,-73
54476,-170367,-117436,-5606,-41,-3251,-56,-106,-72
54471,-170367,-117439,-5769,0,-3381,-51,-102,-72
54465,-170367,-117441,-5770,0,-3420,-57,-100,-75
54460,-170366,-117444,-5825,62,-3392,-57,-101,-79
54455,-170366,-117447,-5836,91,-3502,-66,-97,-79
54450,-170366,-117451,-6026,134,-3573,-64,-92,-76
54445,-170366,-117453,-6146,178,-3616,-66,-89,-83
54440,-170366,-117456,-6318,270,-3603,-64,-93,-88
54434,-170364,-117460,-6564,367,-3679,-54,-91,-86
54428,-170365,-117464,-6527,515,-3744,-57,-89,-86
54422,-170365,-117467,-6441,572,-3828,-70,-86,-87
54415,-170364,-117470,-6518,694,-3963,-76,-87,-83
54409,-170364,-117474,-6583,765,-4018,-77,-88,-86
54403,-170363,-117478,-6969,865,-4015,-64,-87,-88
54397,-170362,-117482,-7060,886,-4157,-61,-80,-88
54390,-170361,-117485,-7059,954,-4191,-75,-79,-97
54377,-170360,-117493,-7292,1170,-4295,-73,-77,-98
54369,-170359,-117496,-7342,1288,-4364,-80,-76,-97
54363,-170358,-117501,-7766,1395,-4369,-64,-77,-104
54356,-170356,-117504,-7693,1523,-4520,-63,-77,-101
54349,-170355,-117508,-7631,1572,-4543,-77,-74,-102
54341,-170354,-117513,-7611,1693,-4577,-87,-70,-102
54335,-170353,-117517,-7757,1800,-4596,-92,-72,-102
54327,-170351,-117521,-8130,1987,-4602,-81,-74,-109
54319,-170349,-117526,-8491,1972,-4664,-63,-69,-119
54311,-170347,-117531,-8492,2086,-4725,-63,-67,-114
54303,-170346,-117535,-8246,2201,-4824,-75,-66,-117
54294,-170344,-117540,-8312,2267,-4895,-89,-68,-120
54286,-170342,-117545,-8637,2481,-5110,-78,-66,-109
54279,-170340,-117550,-8902,2610,-5160,-68,-65,-115
54270,-170337,-117555,-8806,2753,-5145,-70,-67,-112
54261,-170334,-117560,-8566,2832,-5199,-91,-68,-110
54252,-170332,-117565,-8833,2986,-5182,-92,-70,-120
54243,-170329,-117571,-9347,3028,-5194,-67,-63,-121
54234,-170326,-117576,-9500,3096,-5250,-60,-62,-122
54224,-170323,-117580,-9427,3254,-5232,-60,-64,-133
54215,-170320,-117585,-9284,3329,-5558,-77,-62,-120
54205,-170317,-117591,-9679,3505,-5722,-70,-63,-108
54195,-170314,-117597,-9848,3676,-5475,-55,-65,-130
54186,-170310,-117603,-9718,3767,-5588,-65,-66,-130
54176,-170307,-117609,-9485,3732,-5654,-88,-61,-130
54166,-170304,-117613,-10246,3881,-5581,-60,-58,-136
54155,-170300,-117619,-10361,3898,-5681,-49,-58,-142
54144,-170297,-117625,-10490,4083,-6016,-44,-60,-130
54133,-170292,-117631,-10193,4328,-6198,-59,-62,-118
54122,-170287,-117638,-10620,4466,-6163,-51,-63,-122
54111,-170283,-117644,-10543,4565,-6188,-45,-64,-124
54100,-170279,-117649,-10397,4658,-6154,-67,-61,-141
54079,-170270,-117662,-11039,4749,-6219,-45,-54,-131
54067,-170265,-117668,-11344,4909,-6397,-34,-58,-129
54057,-170261,-117675,-11007,5082,-6419,-42,-66,-131
54046,-170256,-117681,-11221,5075,-6499,-50,-61,-133
54034,-170250,-117687,-11434,5077,-6264,-34,-56,-148
54022,-170245,-117693,-11242,5292,-6391,-42,-56,-151
54010,-170240,-117700,-11028,5607,-6636,-56,-66,-142
53998,-170234,-117706,-11450,5768,-6864,-47,-68,-127
53986,-170229,-117712,-11645,5773,-6853,-28,-65,-126
53973,-170224,-117719,-11509,5697,-6950,-42,-58,-127
53962,-170218,-117726,-11703,5889,-6818,-46,-63,-138
53950,-170213,-117733,-11875,6076,-6859,-36,-66,-143
53937,-170207,-117741,-11809,6038,-7001,-35,-60,-145
53925,-170201,-117747,-11414,6164,-7348,-71,-59,-123
53913,-170194,-117754,-11836,6415,-7279,-57,-67,-125
53900,-170187,-117761,-12204,6572,-7130,-39,-70,-135
53888,-170181,-117768,-12114,6595,-7118,-43,-68,-143
53875,-170174,-117775,-12181,6482,-7153,-45,-60,-146
53863,-170168,-117782,-12368,6763,-7470,-50,-66,-134
53852,-170161,-117788,-12053,6779,-7730,-56,-63,-123
53839,-170155,-117796,-12132,6710,-7728,-66,-54,-118
53827,-170149,-117804,-12543,6813,-7733,-53,-54,-119
53814,-170142,-117811,-12745,7225,-7599,-41,-65,-130
53801,-170135,-117819,-12628,7380,-7645,-55,-70,-138
53787,-170127,-117827,-12872,7277,-8010,-42,-63,-120
53775,-170119,-117835,-12593,7403,-7876,-49,-60,-123
53763,-170112,-117842,-12270,7466,-7770,-88,-62,-131
53750,-170105,-117850,-12946,7493,-7619,-73,-58,-146
53736,-170098,-117858,-13247,7491,-7785,-63,-54,-147
53725,-170090,-117866,-13297,7765,-8386,-53,-61,-117
53712,-170083,-117873,-13415,7891,-8445,-55,-62,-108
53699,-170075,-117882,-13266,7785,-8307,-59,-51,-126
53672,-170059,-117898,-13564,7976,-8414,-74,-51,-124
53658,-170051,-117906,-13975,7870,-8738,-54,-46,-100
53644,-170043,-117914,-13887,8193,-8483,-56,-44,-115
53630,-170034,-117922,-14024,8385,-8305,-54,-47,-129
53617,-170026,-117931,-13793,8364,-8310,-65,-50,-135
53603,-170018,-117939,-13309,8564,-8782,-99,-52,-117
53591,-170009,-117948,-13849,8542,-8983,-81,-44,-99
53577,-170001,-117956,-14314,8454,-8949,-61,-36,-98
53562,-169993,-117965,-14246,8917,-8867,-68,-43,-109
53547,-169985,-117974,-14542,9049,-8838,-47,-51,-109
53534,-169975,-117983,-14072,9003,-9079,-72,-48,-105
53521,-169966,-117992,-14045,9084,-9056,-94,-40,-101
53506,-169958,-117999,-14688,9151,-8888,-64,-41,-110
53491,-169948,-118007,-14842,9194,-8749,-59,-38,-127
53477,-169940,-118017,-15136,9683,-9001,-55,-49,-123
53463,-169930,-118026,-14832,9748,-9520,-57,-52,-95
53449,-169920,-118035,-14445,9945,-9609,-89,-51,-85
53434,-169910,-118044,-14691,9974,-9311,-92,-53,-94
53419,-169901,-118052,-15257,9916,-9259,-61,-46,-112
53405,-169890,-118061,-15173,10340,-9436,-74,-53,-97
53391,-169881,-118071,-15612,10487,-9504,-48,-64,-95
53376,-169871,-118080,-14911,10418,-9225,-84,-56,-111
53361,-169861,-118089,-15074,10315,-9129,-97,-48,-127
53346,-169850,-118099,-15553,10339,-9611,-73,-40,-106
53330,-169840,-118109,-15582,10807,-9938,-73,-57,-82
53315,-169829,-118118,-15932,10899,-9722,-63,-62,-90
53300,-169819,-118127,-15551,10975,-9515,-77,-56,-109
53284,-169808,-118136,-15367,10835,-9794,-108,-48,-101
53269,-169797,-118146,-15937,11054,-9859,-81,-47,-91
53253,-169787,-118155,-15925,11404,-9570,-82,-63,-110
53237,-169776,-118165,-16345,11254,-9372,-60,-57,-131
53222,-169765,-118174,-16033,11145,-9945,-76,-48,-111
53206,-169755,-118184,-15892,10971,-10285,-103,-34,-84
53190,-169743,-118194,-16411,11539,-10209,-71,-56,-107
53159,-169721,-118214,-17016,11812,-9927,-51,-51,-113
53142,-169709,-118224,-16208,11694,-9973,-77,-48,-112
53126,-169696,-118233,-16102,11908,-9943,-113,-45,-121
53109,-169686,-118244,-16762,12255,-9695,-81,-59,-137
53094,-169674,-118253,-16976,12184,-10006,-78,-52,-138
53076,-169662,-118262,-17248,12124,-10452,-55,-51,-112
53060,-169649,-118272,-16735,12066,-10585,-78,-41,-93
53043,-169637,-118282,-16783,12608,-10199,-95,-54,-117
53026,-169625,-118292,-17312,12677,-10276,-72,-52,-126
53009,-169612,-118302,-17511,12731,-10313,-66,-58,-124
52991,-169601,-118312,-17551,12765,-10088,-56,-54,-137
52972,-169588,-118322,-16679,13100,-9878,-104,-63,-162
52955,-169574,-118333,-17232,13117,-10271,-96,-55,-154
52938,-169562,-118343,-17543,12841,-10687,-71,-50,-131
52920,-169550,-118354,-17913,12940,-10795,-58,-44,-119
52902,-169537,-118363,-17530,13333,-10300,-67,-59,-147
52884,-169525,-118373,-17371,13369,-10520,-92,-48,-147
52396,-169158,-118660,-18160,15818,-12098,-48,-56,-78
52356,-169127,-118684,-18488,16162,-11839,-25,-45,-99
52337,-169111,-118695,-18721,16104,-11822,-20,-33,-94
52318,-169094,-118708,-17989,16630,-11506,-30,-51,-106
52299,-169079,-118721,-17681,16617,-11401,-64,-51,-117
52278,-169063,-118732,-18032,16221,-12006,-51,-32,-85
52259,-169046,-118744,-18542,16872,-12358,-35,-48,-62
52239,-169030,-118755,-18544,16960,-12120,-16,-51,-63
52221,-169014,-118769,-17800,16812,-12110,-53,-41,-67
52201,-168997,-118781,-18161,17133,-11852,-50,-57,-74
52180,-168981,-118793,-18343,17002,-11445,-37,-41,-100
52161,-168964,-118805,-18677,16814,-11351,-22,-33,-116
52141,-168947,-118817,-17774,17345,-12050,-50,-44,-79
52121,-168930,-118829,-17997,17418,-12297,-64,-46,-50
52102,-168913,-118840,-18343,17441,-11767,-36,-38,-77
52082,-168896,-118852,-18777,17831,-11720,-29,-52,-91
52062,-168877,-118863,-18342,17693,-11580,-27,-44,-97
52042,-168860,-118874,-18020,17557,-11467,-60,-31,-106
52022,-168842,-118884,-18670,18054,-11415,-38,-51,-126
52005,-168824,-118897,-18927,17970,-11992,-28,-47,-95
51985,-168808,-118908,-18861,18175,-12082,-11,-42,-84
51966,-168790,-118919,-17811,18187,-11705,-74,-43,-101
51946,-168771,-118931,-18591,17981,-11600,-63,-37,-110
51926,-168752,-118941,-19152,18407,-11440,-24,-37,-125
51907,-168735,-118952,-19553,18458,-11104,8,-37,-151
51887,-168717,-118964,-18370,18402,-11170,-58,-48,-129
51847,-168681,-118987,-19112,18669,-11984,-34,-41,-126
51827,-168663,-118998,-19618,18578,-11510,-7,-28,-155
51807,-168644,-119009,-18975,18992,-11951,-20,-40,-138
51787,-168625,-119021,-18477,19139,-11840,-59,-42,-140
51767,-168606,-119033,-18867,19652,-11349,-54,-52,-182
51748,-168588,-119044,-19381,19584,-11684,-38,-57,-183
51729,-168568,-119057,-19385,19064,-12315,-27,-34,-147
51709,-168548,-119068,-18842,19636,-12368,-64,-48,-134
51690,-168528,-119080,-19445,19756,-12079,-38,-52,-157
51671,-168509,-119092,-19655,19873,-12173,-33,-45,-162
51651,-168490,-119104,-19713,19932,-11890,-23,-49,-182
51632,-168469,-119117,-18773,19378,-11660,-70,-32,-206
51613,-168450,-119129,-19105,19929,-12385,-64,-36,-180
51593,-168431,-119141,-19422,20089,-12954,-53,-46,-136
51573,-168410,-119153,-19956,20136,-12741,-30,-34,-146
51553,-168390,-119166,-19227,20431,-12745,-63,-49,-148
51535,-168370,-119179,-19728,20058,-12739,-51,-34,-153
51514,-168350,-119192,-19893,20513,-12455,-45,-38,-173
51494,-168330,-119205,-20236,20826,-13075,-20,-51,-159
51475,-168308,-119218,-19336,21192,-13696,-69,-56,-110
51456,-168288,-119231,-19890,21112,-13686,-56,-60,-97
51436,-168268,-119244,-20046,20586,-13581,-54,-40,-111
51417,-168247,-119257,-20563,21028,-13539,-24,-46,-109
51397,-168227,-119270,-19863,21131,-13061,-53,-45,-140
51378,-168205,-119284,-20226,21477,-13440,-51,-50,-139
51360,-168184,-119298,-20569,21424,-14399,-37,-55,-79
51341,-168163,-119311,-20808,21024,-14385,-20,-31,-63
51321,-168142,-119325,-19838,21321,-14305,-70,-40,-67
51301,-168121,-119339,-20162,21295,-14021,-57,-47,-113
51263,-168078,-119367,-21110,21611,-14112,-22,-44,-92
51242,-168057,-119381,-20326,21771,-14835,-56,-33,-38
51222,-168035,-119396,-20686,22003,-14638,-54,-42,-39
51204,-168012,-119411,-20810,22160,-14265,-54,-42,-55
51185,-167990,-119424,-21190,22400,-13722,-30,-53,-86
51165,-167968,-119438,-20390,21949,-13530,-73,-37,-122
51145,-167945,-119453,-20919,22245,-14287,-58,-38,-75
51126,-167922,-119467,-21297,22418,-14527,-49,-41,-45
51107,-167900,-119481,-21497,22867,-14199,-22,-49,-68
51088,-167877,-119495,-20912,22557,-13818,-65,-50,-85
51068,-167854,-119509,-21284,22451,-13260,-50,-28,-121
51048,-167831,-119522,-21953,22734,-13346,-22,-38,-140
51029,-167809,-119536,-21366,22745,-14151,-36,-31,-96
51009,-167787,-119550,-21130,23292,-14120,-67,-47,-84
50990,-167764,-119564,-21310,23027,-13716,-59,-42,-117
50970,-167741,-119578,-22071,23370,-13445,-26,-47,-127
50950,-167718,-119592,-21511,23347,-12814,-43,-45,-177
50930,-167694,-119605,-21680,23823,-13080,-50,-58,-181
50911,-167670,-119619,-21769,23482,-13669,-48,-49,-160
50891,-167647,-119633,-22076,23600,-13769,-28,-40,-141
50871,-167623,-119646,-21091,23820,-13789,-80,-47,-148
50850,-167599,-119660,-21490,24196,-13501,-74,-50,-163
50830,-167575,-119674,-22137,23968,-12781,-58,-53,-215
50810,-167551,-119688,-22074,23879,-13287,-36,-36,-213
50790,-167527,-119701,-21845,24149,-14107,-68,-45,-167
50769,-167502,-119714,-21735,24307,-14128,-73,-43,-158
50748,-167479,-119728,-22406,24328,-14146,-46,-48,-166
50727,-167454,-119741,-21716,24150,-13920,-71,-29,-178
50705,-167429,-119755,-21565,24456,-13339,-97,-40,-227
50683,-167405,-119769,-21996,24509,-14079,-79,-37,-207
50664,-167380,-119783,-22384,24745,-14772,-49,-48,-155
50619,-167331,-119812,-22324,24832,-14893,-73,-38,-150
50598,-167306,-119825,-22692,24938,-14572,-56,-33,-169
50576,-167281,-119840,-22035,25480,-14575,-66,-56,-185
50554,-167255,-119855,-21964,24983,-15700,-108,-37,-121
50532,-167230,-119869,-22478,25503,-15962,-78,-48,-83
50510,-167205,-119885,-22857,25418,-15951,-53,-45,-83
50487,-167180,-119901,-22146,25847,-15452,-86,-57,-103
50464,-167154,-119917,-22814,25270,-14858,-68,-34,-151
50441,-167128,-119933,-22947,25801,-16018,-59,-43,-94
50418,-167102,-119949,-22492,25883,-16429,-56,-44,-52
50397,-167077,-119965,-22242,26151,-16460,-101,-57,-49
50375,-167050,-119981,-22733,25904,-15980,-76,-42,-65
50352,-167025,-119997,-23345,26217,-15357,-45,-50,-104
50328,-166998,-120013,-22579,26485,-16195,-69,-52,-65
50305,-166971,-120029,-22962,26547,-16432,-70,-62,-35
50282,-166945,-120045,-23261,26259,-16337,-54,-42,-43
50259,-166918,-120062,-22980,26580,-15853,-39,-53,-61
50235,-166892,-120078,-22554,26787,-14947,-92,-53,-123
50212,-166865,-120094,-22913,26608,-15643,-70,-51,-99
50188,-166838,-120110,-23562,26462,-16088,-36,-35,-57
50164,-166810,-120126,-22695,26688,-15769,-60,-42,-70
50141,-166783,-120142,-23157,27070,-15267,-62,-47,-96
50118,-166756,-120159,-23562,26680,-14399,-40,-38,-160
50095,-166728,-120174,-23162,26950,-15109,-28,-33,-143
50071,-166701,-120190,-22436,27302,-15596,-89,-45,-108
50047,-166674,-120206,-22999,27704,-15329,-64,-57,-116
50024,-166647,-120222,-23644,27317,-14999,-30,-43,-140
50000,-166620,-120238,-22860,27606,-14306,-53,-43,-177
49976,-166593,-120254,-23535,27848,-14225,-42,-46,-221
49953,-166566,-120268,-23791,27923,-15085,-21,-57,-174
49929,-166539,-120283,-23264,27620,-15254,-22,-35,-159
49905,-166511,-120297,-22892,27894,-15189,-47,-49,-186
49859,-166455,-120328,-23931,27935,-14407,-2,-48,-235
49835,-166427,-120343,-22934,28277,-15303,-50,-43,-195
49811,-166401,-120358,-23457,28400,-15823,-33,-46,-158
49787,-166373,-120374,-23755,28872,-15775,-26,-66,-159
49763,-166344,-120389,-23098,28248,-15567,-30,-37,-168
49739,-166317,-120405,-23070,28544,-15005,-56,-42,-212
49713,-166289,-120421,-23271,28694,-15656,-42,-40,-192
49689,-166261,-120436,-23554,28460,-16586,-17,-43,-127
49664,-166232,-120453,-22856,28727,-16734,-57,-31,-115
49640,-166204,-120469,-23315,28664,-16529,-35,-27,-114
49616,-166175,-120486,-23566,29233,-15841,-19,-43,-166
49591,-166148,-120503,-22545,28792,-16917,-51,-23,-123
49566,-166118,-120519,-22766,29289,-17555,-67,-38,-62
49541,-166089,-120536,-22956,29544,-17649,-57,-36,-53
49517,-166061,-120553,-23219,29359,-16976,-35,-39,-68
49492,-166032,-120570,-22715,29714,-16467,-68,-33,-122
49468,-166002,-120587,-23382,29807,-17437,-32,-37,-74
49442,-165973,-120604,-23516,30222,-17829,-18,-54,-33
49419,-165944,-120622,-22546,29905,-17869,-53,-37,-10
49394,-165914,-120641,-22744,30054,-16749,-71,-43,-68
49370,-165885,-120658,-22999,30598,-16838,-58,-47,-88
49345,-165854,-120676,-23297,30082,-17746,-21,-36,-32
49321,-165824,-120692,-22950,30470,-17697,-51,-44,-18
49296,-165794,-120710,-23423,30671,-17080,-21,-43,-40
49273,-165763,-120727,-23473,30518,-15959,-15,-48,-114
49248,-165733,-120745,-22407,30598,-16505,-55,-32,-110
49225,-165703,-120762,-22863,30726,-16933,-61,-38,-72
49200,-165672,-120778,-23148,31106,-16905,-38,-50,-74
49175,-165642,-120795,-23209,30925,-16371,-11,-36,-89
49152,-165612,-120811,-22616,31020,-15408,-69,-40,-161
49127,-165581,-120828,-23106,31503,-15899,-35,-47,-157
49104,-165550,-120845,-23590,31081,-16304,-11,-33,-128
49079,-165519,-120862,-22603,31311,-16437,-37,-38,-127
49032,-165458,-120894,-23030,31305,-14917,-46,-29,-225
49008,-165427,-120909,-23291,31712,-15742,-15,-31,-207
48985,-165395,-120926,-23142,31954,-16459,-33,-37,-151
48961,-165364,-120941,-23256,31948,-16477,-16,-46,-159
48938,-165332,-120957,-23441,32172,-15892,-14,-40,-184
48915,-165301,-120973,-22616,32333,-15355,-40,-44,-235
48892,-165269,-120988,-22967,32111,-16345,-40,-47,-201
48868,-165237,-121005,-23189,32084,-17076,-23,-27,-140
48844,-165206,-121021,-23239,32317,-17256,-2,-30,-131
48820,-165173,-121038,-22892,32469,-16449,-40,-43,-172
48796,-165140,-121054,-23282,32381,-16129,-10,-27,-216
48773,-165108,-121070,-23393,32734,-17300,-3,-36,-159
48749,-165075,-121087,-22359,33129,-18016,-41,-52,-102
48727,-165042,-121104,-22830,32739,-18011,-40,-33,-95
48704,-165010,-121122,-22833,33003,-17046,-44,-34,-136
48680,-164977,-121139,-22943,33220,-17241,-17,-40,-160
48657,-164943,-121156,-22731,33008,-18446,-45,-31,-87
48634,-164910,-121174,-23115,33069,-18907,-12,-29,-39
48611,-164876,-121193,-23208,33518,-18281,-8,-38,-51
48588,-164843,-121210,-22072,32989,-17204,-52,-15,-133
48565,-164809,-121228,-22415,33547,-18046,-59,-31,-98
48542,-164776,-121246,-22722,34073,-18792,-47,-46,-42
48519,-164741,-121265,-22932,33780,-18782,-25,-34,-22
48497,-164707,-121284,-22765,33859,-17505,-47,-34,-82
48474,-164673,-121302,-22999,34284,-17693,-25,-46,-108
48450,-164639,-121321,-23055,33851,-18333,-21,-31,-55
48429,-164604,-121339,-22279,34052,-18476,-45,-31,-39
48406,-164569,-121357,-22643,34509,-17477,-48,-44,-79
48385,-164534,-121375,-22743,34187,-16571,-41,-29,-155
48362,-164501,-121393,-22951,34454,-17348,-20,-38,-128
48340,-164465,-121411,-22565,34985,-17684,-52,-55,-96
48317,-164429,-121429,-22863,34662,-17551,-28,-44,-99
48297,-164394,-121447,-23030,34805,-16631,-24,-48,-148
48274,-164359,-121464,-22324,34956,-16424,-41,-60,-194
47700,-163416,-121938,-23096,34212,-17527,-52,-43,-139
47679,-163381,-121958,-22459,34357,-18516,-67,-49,-92
47657,-163346,-121976,-22531,34795,-18583,-90,-64,-73
47636,-163310,-121994,-22610,34237,-18195,-78,-46,-79
47614,-163277,-122012,-22827,34227,-17086,-75,-47,-152
47592,-163243,-122031,-22298,34735,-17572,-99,-60,-146
47570,-163207,-122048,-22939,34310,-17971,-81,-47,-106
47549,-163174,-122066,-23069,34430,-18010,-72,-56,-101
47526,-163140,-122083,-22382,34837,-17117,-88,-74,-146
47504,-163105,-122102,-22393,34217,-16795,-115,-49,-199
47482,-163072,-122119,-22574,34194,-17681,-105,-49,-149
47457,-163037,-122135,-23099,34387,-17769,-78,-58,-138
47435,-163002,-122153,-22537,34021,-17800,-100,-38,-130
47411,-162969,-122169,-23078,34094,-16738,-72,-64,-202
47366,-162900,-122204,-22811,33873,-17842,-74,-43,-153
47343,-162866,-122222,-22523,33842,-18150,-105,-38,-137
47320,-162833,-122240,-22815,34074,-17718,-85,-54,-151
47296,-162800,-122257,-23354,33931,-17179,-64,-41,-205
47272,-162766,-122275,-22860,34054,-18133,-77,-45,-163
47249,-162732,-122292,-23341,34171,-18498,-54,-64,-127
47225,-162699,-122311,-23167,34045,-18494,-58,-51,-108
47201,-162667,-122329,-22835,33821,-17227,-58,-44,-185
47177,-162633,-122346,-22750,34118,-17794,-84,-65,-183
47153,-162600,-122365,-22819,33864,-18709,-70,-42,-122
47129,-162567,-122383,-23267,33934,-18958,-45,-50,-100
47105,-162534,-122401,-22592,33990,-18143,-70,-64,-126
47081,-162499,-122419,-23118,33831,-17800,-48,-51,-176
47055,-162466,-122438,-23085,33732,-18981,-40,-49,-112
47032,-162433,-122455,-22820,33665,-19307,-35,-58,-80
47009,-162401,-122474,-22393,33544,-18860,-75,-43,-82
46985,-162366,-122494,-22551,33584,-17716,-61,-49,-166
46960,-162333,-122512,-23007,33585,-18545,-42,-60,-135
46937,-162299,-122530,-22609,33382,-19284,-44,-42,-78
46912,-162266,-122549,-23090,33357,-19213,-23,-39,-66
46889,-162231,-122568,-22839,33422,-17896,-25,-54,-137
46866,-162199,-122586,-22541,33296,-18246,-25,-40,-147
46841,-162166,-122604,-22231,33505,-19136,-55,-52,-85
46817,-162133,-122623,-22481,33628,-19188,-30,-66,-72
46793,-162099,-122642,-22742,33345,-18018,-21,-52,-120
46770,-162065,-122660,-22181,33340,-17688,-29,-59,-182
46745,-162032,-122678,-22492,33283,-18509,-22,-67,-140
46721,-161999,-122698,-22302,32835,-18846,-15,-38,-106
46696,-161966,-122716,-22238,32842,-18459,-14,-43,-109
46672,-161933,-122733,-21352,33138,-17582,-60,-60,-178
46649,-161900,-122753,-21871,32903,-18391,-38,-49,-154
46626,-161866,-122770,-22054,32989,-18773,-26,-54,-114
46603,-161834,-122790,-21749,33270,-18764,-24,-74,-111
46579,-161801,-122808,-21686,32801,-17516,-42,-56,-174
46555,-161768,-122826,-21926,32728,-17785,-17,-57,-191
46531,-161736,-122844,-21777,32876,-18426,-44,-44,-124
46483,-161669,-122881,-21153,32326,-18238,-53,-49,-136
46459,-161636,-122899,-21322,32639,-17742,-32,-57,-194
46435,-161604,-122916,-21573,32191,-18680,-14,-47,-148
46411,-161571,-122934,-20832,32175,-18996,-45,-50,-120
46386,-161537,-122952,-21402,32725,-18718,-24,-62,-118
46362,-161504,-122969,-21090,31943,-17605,-24,-50,-199
46338,-161472,-122987,-21036,32214,-18530,-18,-55,-167
46314,-161439,-123004,-20533,32434,-19160,-57,-66,-117
46289,-161406,-123022,-21101,31786,-19307,-20,-55,-99
46265,-161374,-123041,-21260,31900,-18147,-2,-48,-158
46241,-161341,-123059,-20849,31967,-18559,-8,-50,-176
46217,-161308,-123079,-20652,31965,-19672,-30,-68,-97
46193,-161274,-123098,-21336,31932,-19888,16,-60,-69
46170,-161242,-123117,-21221,31941,-18720,12,-61,-115
46146,-161211,-123136,-20509,31943,-18325,9,-74,-172
46123,-161178,-123155,-20207,31644,-19220,-19,-62,-117
46100,-161147,-123173,-20603,31592,-19673,2,-61,-85
46078,-161114,-123193,-20882,31696,-19307,19,-73,-92
46056,-161083,-123212,-20330,31240,-18527,10,-55,-145
46034,-161052,-123233,-20450,31228,-19307,3,-62,-109
46013,-161019,-123251,-20693,31551,-19653,35,-71,-80
45992,-160989,-123271,-20609,30904,-19244,34,-51,-79
45971,-160957,-123291,-19657,31004,-18150,-2,-60,-155
45949,-160925,-123309,-19907,31140,-18973,-7,-60,-123
45930,-160894,-123329,-20102,30587,-19308,23,-55,-94
45910,-160862,-123347,-20208,30852,-19350,23,-56,-78
45891,-160831,-123367,-19713,30918,-18282,14,-59,-146
45871,-160801,-123386,-19823,30742,-18450,0,-69,-160
45833,-160739,-123423,-19987,30564,-19312,26,-64,-88
45813,-160708,-123442,-19289,30756,-18077,14,-74,-146
45796,-160677,-123460,-19224,30203,-17893,-15,-53,-193
45777,-160646,-123479,-19430,30314,-18708,0,-65,-149
45758,-160616,-123497,-19807,30515,-19114,12,-64,-119
45740,-160586,-123516,-19404,29963,-18640,12,-59,-122
45721,-160555,-123534,-19298,30189,-17704,-11,-61,-203
45702,-160525,-123552,-19573,30325,-18524,20,-68,-171
45686,-160494,-123570,-19378,30103,-19111,9,-77,-136
45668,-160464,-123589,-18947,29792,-18884,-13,-60,-129
45650,-160434,-123607,-18465,29749,-17704,-43,-63,-200
45633,-160404,-123625,-19158,29871,-18214,-19,-70,-198
45615,-160373,-123643,-19124,29225,-19011,-14,-49,-145
45596,-160344,-123662,-19249,29337,-19242,1,-52,-125
45579,-160313,-123680,-18628,29555,-18369,-23,-62,-165
45560,-160285,-123698,-19071,29043,-18503,-18,-65,-190
45543,-160254,-123718,-18861,29020,-19680,-9,-53,-109
45525,-160225,-123737,-18890,29019,-19879,-10,-52,-82
45507,-160196,-123755,-18226,29270,-18896,-47,-70,-124
45489,-160165,-123774,-18647,28945,-18468,-44,-55,-181
45471,-160137,-123792,-18779,29071,-19398,-21,-64,-127
45452,-160108,-123812,-19070,29228,-20131,-2,-74,-83
45436,-160078,-123831,-18642,28634,-19847,-13,-66,-65
45417,-160050,-123850,-18431,28740,-18950,-40,-60,-123
45399,-160021,-123869,-18700,28627,-19523,-14,-62,-102
