count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
23442,14,17,8,300,27.6512,-97.6609,-88.3486,0,0,0,1,-106,-27
23443,14,17,8,305,27.6505,-97.6602,-88.3479,0,0,0,5,-106,-27
23444,14,17,8,310,27.6498,-97.6609,-88.3479,0,-0.0432587,0,4,-105,-27
23445,14,17,8,315,27.6505,-97.6616,-88.3486,0,-0.0171661,0,4,-105,-26
23446,14,17,8,320,27.6505,-97.6609,-88.3486,0,0,0,4,-105,-27
23447,14,17,8,325,27.6505,-97.6609,-88.3486,0,0,0,6,-106,-26
23448,14,17,8,330,27.6505,-97.6616,-88.3486,0,0.00961304,0,3,-106,-27
23449,14,17,8,335,27.6498,-97.6609,-88.3486,0,0.0226593,0,4,-106,-27
23450,14,17,8,340,27.6492,-97.6609,-88.3479,0,0.011673,0,3,-108,-28
23451,14,17,8,367,27.6498,-97.6609,-88.3479,0,-0.00686646,0,6,-106,-28
23452,14,17,8,368,27.6498,-97.6609,-88.3479,0,-0.00686646,0,6,-106,-28
23453,14,17,8,368,27.6498,-97.6609,-88.3479,0,-0.00686646,0,6,-106,-28
23454,14,17,8,368,27.6498,-97.6609,-88.3479,0,-0.00686646,0,5,-105,-28
23455,14,17,8,368,27.6505,-97.6609,-88.3479,0,-0.011673,0,5,-105,-28
23456,14,17,8,369,27.6505,-97.6609,-88.3479,0,-0.011673,0,5,-105,-28
23457,14,17,8,374,27.6498,-97.6602,-88.3479,0,0.0137329,0,7,-107,-28
23458,14,17,8,379,27.6498,-97.6609,-88.3479,0,-0.00137329,0,5,-107,-30
23459,14,17,8,384,27.6498,-97.6609,-88.3479,0,0,0,7,-106,-26
23460,14,17,8,389,27.6498,-97.6609,-88.3472,0.00549316,-0.0109863,0,8,-106,-26
23461,14,17,8,394,27.6505,-97.6616,-88.3479,0.0549316,0.00411987,0,9,-106,-27
23462,14,17,8,399,27.6505,-97.6609,-88.3479,0.0645447,0,0,5,-107,-28
23463,14,17,8,404,27.6505,-97.6609,-88.3479,-0.00480652,-0.000686646,0,1,-107,-28
23464,14,17,8,409,27.6512,-97.6602,-88.3479,0,0,0,6,-106,-27
23465,14,17,8,414,27.6505,-97.6602,-88.3472,0,0,0,5,-106,-28
23466,14,17,8,419,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-27
23467,14,17,8,424,27.6505,-97.6602,-88.3486,0,-0.0384521,0,4,-106,-28
23468,14,17,8,429,27.6512,-97.6602,-88.3486,0,-0.00892639,0,6,-105,-27
23469,14,17,8,434,27.6512,-97.6609,-88.3486,0,0,0,3,-106,-27
23470,14,17,8,439,27.6512,-97.6616,-88.3479,0,0.0205994,0,8,-106,-27
23471,14,17,8,444,27.6512,-97.6616,-88.3479,0,0.00137329,0,7,-106,-27
23472,14,17,8,449,27.6512,-97.6616,-88.3479,0,0.0171661,0,7,-108,-28
23473,14,17,8,454,27.6512,-97.6609,-88.3479,0,0,0,4,-106,-27
23474,14,17,8,459,27.6519,-97.6595,-88.3479,0.011673,0,0,0,-106,-27
23475,14,17,8,464,27.6519,-97.6616,-88.3479,-0.000686646,-0.0164795,0,2,-106,-27
23476,14,17,8,469,27.6512,-97.6609,-88.3479,-0.0384521,-0.0460052,0,3,-104,-28
23477,14,17,8,474,27.6512,-97.6609,-88.3479,0,-0.00823975,0,3,-105,-27
23478,14,17,8,479,27.6512,-97.6609,-88.3479,0,-0.00480652,0,4,-105,-29
23479,14,17,8,484,27.6512,-97.6609,-88.3486,0,0.00205994,0,4,-105,-29
23480,14,17,8,489,27.6505,-97.6609,-88.3479,0,0.00274658,0,2,-106,-28
23481,14,17,8,494,27.6505,-97.6609,-88.3479,0,0,0,4,-106,-26
23482,14,17,8,499,27.6498,-97.6609,-88.3479,-0.0267792,0.00617981,0,4,-106,-27
23483,14,17,8,504,27.6498,-97.6609,-88.3479,-0.0693512,0.0391388,0,8,-108,-26
23484,14,17,8,509,27.6492,-97.6609,-88.3479,-0.0720978,0.011673,0,7,-108,-27
23485,14,17,8,514,27.6492,-97.6602,-88.3479,-0.021286,0,0,9,-107,-28
23486,14,17,8,519,27.6498,-97.6609,-88.3479,-0.0192261,0,0,11,-107,-26
23487,14,17,8,524,27.6498,-97.6609,-88.3486,0.00411987,-0.0391388,0,3,-105,-25
23488,14,17,8,529,27.6498,-97.6616,-88.3479,0.0322723,0.00205994,0,7,-105,-26
23489,14,17,8,534,27.6498,-97.6609,-88.3472,0,0.00343323,0,7,-106,-26
23490,14,17,8,539,27.6498,-97.6609,-88.3479,0,0.00137329,0,6,-106,-25
23491,14,17,8,544,27.6498,-97.6609,-88.3479,0,0,0,5,-106,-26
23492,14,17,8,571,27.6498,-97.6609,-88.3479,-0.054245,-0.0226593,0,12,-104,-25
23493,14,17,8,571,27.6498,-97.6616,-88.3479,0.0501251,0.021286,0,7,-106,-27
23494,14,17,8,572,27.6498,-97.6616,-88.3479,0.0501251,0.021286,0,7,-106,-27
23495,14,17,8,572,27.6498,-97.6616,-88.3479,0.0501251,0.021286,0,7,-106,-27
23496,14,17,8,572,27.6498,-97.6616,-88.3479,0.0501251,0.021286,0,7,-106,-27
23497,14,17,8,574,27.6498,-97.6616,-88.3479,0,0,0,8,-106,-25
23498,14,17,8,579,27.6512,-97.6609,-88.3486,0,-0.000686646,0,3,-107,-27
23499,14,17,8,584,27.6505,-97.6609,-88.3479,0,-0.044632,0,7,-105,-26
23500,14,17,8,589,27.6498,-97.6609,-88.3486,0,-0.0185394,0,9,-104,-25
23501,14,17,8,594,27.6498,-97.6609,-88.3479,0.0487518,-0.00137329,0,0,-105,-25
23502,14,17,8,599,27.6498,-97.6602,-88.3479,0,0,0,8,-107,-26
23503,14,17,8,604,27.6505,-97.6602,-88.3479,0,0.0460052,0,3,-109,-25
23504,14,17,8,609,27.6498,-97.6616,-88.3472,0,0.032959,0,5,-108,-27
23505,14,17,8,614,27.6505,-97.6609,-88.3479,0,0.0219727,0,5,-108,-26
23506,14,17,8,619,27.6498,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-27
23507,14,17,8,624,27.6505,-97.6602,-88.3486,0,0.00480652,0,6,-107,-24
23508,14,17,8,629,27.6498,-97.6609,-88.3479,0,-0.0226593,0,8,-108,-27
23509,14,17,8,634,27.6498,-97.6616,-88.3479,0,0,0,4,-106,-26
23510,14,17,8,639,27.6505,-97.6616,-88.3486,0,0.00205994,0,7,-106,-25
23511,14,17,8,644,27.6498,-97.6609,-88.3479,0,0.0130463,0,6,-108,-27
23512,14,17,8,649,27.6505,-97.6609,-88.3479,0,0.00343323,0,7,-105,-26
23513,14,17,8,654,27.6505,-97.6609,-88.3472,0,0.0075531,0,7,-106,-26
23514,14,17,8,659,27.6505,-97.6609,-88.3479,0,-0.000686646,0,8,-104,-25
23515,14,17,8,665,27.6512,-97.6602,-88.3479,0,-0.0171661,0,5,-105,-26
23516,14,17,8,670,27.6505,-97.6609,-88.3479,0,0.00343323,0,7,-106,-25
23517,14,17,8,675,27.6505,-97.6616,-88.3486,0,-0.000686646,0,6,-106,-27
23518,14,17,8,680,27.6512,-97.6616,-88.3479,0,-0.000686646,0,9,-106,-25
23519,14,17,8,685,27.6512,-97.6609,-88.3472,0,0.030899,0,2,-106,-26
23520,14,17,8,690,27.6512,-97.6609,-88.3479,0,0.0460052,0,6,-108,-29
23521,14,17,8,695,27.6512,-97.6609,-88.3486,0,0.00411987,0,4,-107,-27
23522,14,17,8,700,27.6505,-97.6609,-88.3479,0,-0.000686646,0,10,-106,-25
23523,14,17,8,705,27.6512,-97.6609,-88.3479,0,-0.000686646,0,3,-106,-25
23524,14,17,8,710,27.6505,-97.6616,-88.3479,0,0,0,6,-106,-26
23525,14,17,8,715,27.6505,-97.6609,-88.3479,0,-0.0267792,0,4,-106,-27
23526,14,17,8,719,27.6498,-97.6609,-88.3486,0,-0.0439453,0,7,-104,-25
23527,14,17,8,724,27.6505,-97.6602,-88.3479,0,0.00343323,0,5,-106,-26
23528,14,17,8,729,27.6505,-97.6609,-88.3472,0,0.00205994,0,5,-106,-26
23529,14,17,8,734,27.6498,-97.6609,-88.3472,0,-0.000686646,0,5,-106,-26
23530,14,17,8,739,27.6498,-97.6609,-88.3479,0,0.0343323,0,7,-106,-26
23531,14,17,8,744,27.6505,-97.6609,-88.3479,0,0.0137329,0,6,-107,-25
23532,14,17,8,749,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-27
23533,14,17,8,754,27.6505,-97.6602,-88.3479,0,0.0322723,0,8,-106,-27
23534,14,17,8,784,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-26
23535,14,17,8,784,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-26
23536,14,17,8,785,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-26
23537,14,17,8,785,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-26
23538,14,17,8,785,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-26
23539,14,17,8,785,27.6505,-97.6609,-88.3479,0,-0.00823975,0,6,-106,-25
23540,14,17,8,789,27.6505,-97.6609,-88.3472,0,0,0,6,-106,-26
23541,14,17,8,794,27.6505,-97.6609,-88.3479,0,0,0,11,-106,-27
23542,14,17,8,799,27.6512,-97.6609,-88.3486,0,0,0,5,-106,-27
23543,14,17,8,804,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-25
23544,14,17,8,809,27.6505,-97.6616,-88.3486,0,0.0453186,0,6,-108,-27
23545,14,17,8,814,27.6512,-97.6616,-88.3479,0,-0.00343323,0,6,-106,-26
23546,14,17,8,819,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-25
23547,14,17,8,824,27.6505,-97.6609,-88.3479,0,-0.0350189,0,6,-105,-27
23548,14,17,8,829,27.6505,-97.6609,-88.3479,0,-0.0411987,0,7,-105,-25
23549,14,17,8,834,27.6498,-97.6609,-88.3479,0,0,0,7,-106,-27
23550,14,17,8,839,27.6505,-97.6609,-88.3479,0,0,0,7,-106,-27
23551,14,17,8,844,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-25
23552,14,17,8,849,27.6505,-97.6609,-88.3479,0,-0.0164795,0,6,-106,-29
23553,14,17,8,854,27.6505,-97.6609,-88.3472,0,-0.0288391,0,5,-104,-27
23554,14,17,8,859,27.6505,-97.6609,-88.3486,0,-0.00549316,0,8,-105,-27
23555,14,17,8,864,27.6505,-97.6609,-88.3479,0,0.00205994,0,6,-106,-27
23556,14,17,8,869,27.6505,-97.6609,-88.3479,0,-0.000686646,0,6,-106,-27
23557,14,17,8,874,27.6505,-97.6602,-88.3479,0,0,0,6,-106,-25
23558,14,17,8,879,27.6505,-97.6609,-88.3479,0,0.0439453,0,7,-107,-27
23559,14,17,8,884,27.6505,-97.6616,-88.3479,0,0,0,7,-106,-26
23560,14,17,8,889,27.6505,-97.6609,-88.3486,0,-0.00274658,0,6,-106,-27
23561,14,17,8,894,27.6505,-97.6609,-88.3479,0,0.0151062,0,7,-107,-28
23562,14,17,8,899,27.6512,-97.6616,-88.3479,0,-0.0439453,0,6,-103,-25
23563,14,17,8,904,27.6512,-97.6609,-88.3479,0,-0.0432587,0,7,-104,-27
23564,14,17,8,909,27.6512,-97.6609,-88.3479,0,-0.0075531,0,5,-105,-25
23565,14,17,8,914,27.6512,-97.6609,-88.3479,0,0,0,3,-106,-25
23566,14,17,8,919,27.6512,-97.6602,-88.3486,0,0.00480652,0,9,-106,-27
23567,14,17,8,924,27.6512,-97.6609,-88.3479,0,0.0343323,0,7,-106,-27
23568,14,17,8,929,27.6519,-97.6609,-88.3472,0,0,0,3,-107,-25
23569,14,17,8,934,27.6519,-97.6609,-88.3479,0,-0.00137329,0,5,-106,-27
23570,14,17,8,939,27.6512,-97.6602,-88.3479,-0.0411987,-0.00343323,0,7,-107,-27
23571,14,17,8,944,27.6512,-97.6609,-88.3479,-0.0494385,-0.0357056,0,1,-105,-26
23572,14,17,8,949,27.6505,-97.6609,-88.3479,0.00549316,-0.021286,0,8,-105,-28
23573,14,17,8,954,27.6505,-97.6609,-88.3472,-0.000686646,-0.0384521,0,2,-104,-28
23574,14,17,8,959,27.6498,-97.6609,-88.3486,0,-0.0267792,0,6,-106,-27
23575,14,17,8,964,27.6505,-97.6616,-88.3479,-0.000686646,0.0274658,0,5,-107,-26
23576,14,17,8,969,27.6498,-97.6602,-88.3472,-0.000686646,0,0,6,-106,-28
23577,14,17,8,974,27.6498,-97.6602,-88.3479,-0.000686646,0,0,4,-106,-27
23578,14,17,9,2,27.6505,-97.6609,-88.3479,0,-0.0123596,0,7,-104,-26
23579,14,17,9,2,27.6505,-97.6609,-88.3479,0,-0.0123596,0,7,-104,-26
23580,14,17,9,2,27.6505,-97.6609,-88.3479,0,-0.0123596,0,7,-104,-26
23581,14,17,9,2,27.6505,-97.6609,-88.3479,0,-0.0123596,0,7,-104,-26
23582,14,17,9,2,27.6505,-97.6609,-88.3479,0,-0.0123596,0,7,-104,-26
23583,14,17,9,4,27.6505,-97.6609,-88.3472,0,-0.00343323,0,8,-106,-27
23584,14,17,9,9,27.6498,-97.6609,-88.3472,0,-0.00549316,0,6,-106,-27
23585,14,17,9,14,27.6498,-97.6609,-88.3486,0,0,0,8,-106,-28
23586,14,17,9,19,27.6505,-97.6609,-88.3479,0,-0.00205994,0,3,-106,-26
23587,14,17,9,24,27.6505,-97.6609,-88.3486,0,-0.0460052,0,8,-104,-24
23588,14,17,9,29,27.6505,-97.6609,-88.3486,0,-0.0432587,0,8,-106,-26
23589,14,17,9,34,27.6505,-97.6609,-88.3479,0,0.000686646,0,11,-106,-27
23590,14,17,9,39,27.6505,-97.6616,-88.3486,0,0,0,7,-106,-25
23591,14,17,9,44,27.6498,-97.6609,-88.3479,0,0.0157928,0,4,-106,-25
23592,14,17,9,49,27.6505,-97.6616,-88.3479,0,0.0453186,0,8,-108,-27
23593,14,17,9,54,27.6505,-97.6609,-88.3479,0,0.00617981,0,7,-107,-26
23594,14,17,9,59,27.6505,-97.6616,-88.3486,0,-0.00205994,0,8,-106,-25
23595,14,17,9,64,27.6505,-97.6609,-88.3486,0,0,0,7,-106,-23
23596,14,17,9,69,27.6512,-97.6602,-88.3486,-0.0460052,0,0,7,-106,-25
23597,14,17,9,74,27.6505,-97.6609,-88.3486,0.0611115,-0.0460052,0,3,-104,-24
23598,14,17,9,79,27.6512,-97.6616,-88.3479,0,0.00205994,0,8,-105,-23
23599,14,17,9,84,27.6505,-97.6616,-88.3479,0,0.000686646,0,10,-106,-25
23600,14,17,9,89,27.6505,-97.6609,-88.3472,0.0418854,0.00343323,0,8,-106,-27
23601,14,17,9,94,27.6512,-97.6609,-88.3479,0.0556183,0.0260925,0,9,-106,-25
23602,14,17,9,99,27.6512,-97.6609,-88.3479,0,0.0418854,0,6,-108,-24
23603,14,17,9,104,27.6512,-97.6609,-88.3472,0,0.0075531,0,6,-108,-25
23604,14,17,9,109,27.6505,-97.6609,-88.3479,0,-0.00343323,0,4,-107,-27
23605,14,17,9,114,27.6512,-97.6609,-88.3479,0,-0.000686646,0,5,-106,-26
23606,14,17,9,119,27.6505,-97.6609,-88.3479,0,0,0,5,-106,-23
23607,14,17,9,124,27.6505,-97.6609,-88.3486,0,-0.00343323,0,7,-107,-23
23608,14,17,9,129,27.6512,-97.6616,-88.3479,0,0,0,6,-106,-25
23609,14,17,9,134,27.6505,-97.6616,-88.3486,0,0,0,7,-106,-22
23610,14,17,9,139,27.6505,-97.6609,-88.3479,0,-0.0460052,0,5,-104,-25
23611,14,17,9,144,27.6505,-97.6602,-88.3479,0,-0.0226593,0,3,-103,-25
23612,14,17,9,149,27.6505,-97.6609,-88.3479,0,-0.0391388,0,8,-104,-26
23613,14,17,9,154,27.6505,-97.6602,-88.3479,0,0.00274658,0,6,-105,-25
23614,14,17,9,159,27.6505,-97.6602,-88.3479,0,0.0233459,0,6,-107,-25
23615,14,17,9,164,27.6505,-97.6609,-88.3479,0,0.00549316,0,7,-106,-25
23616,14,17,9,169,27.6505,-97.6609,-88.3486,0,0.0439453,0,6,-108,-24
23617,14,17,9,174,27.6505,-97.6609,-88.3479,0,-0.00137329,0,7,-106,-25
23618,14,17,9,201,27.6505,-97.6609,-88.3472,0,-0.000686646,0,10,-106,-24
23619,14,17,9,202,27.6505,-97.6609,-88.3472,0,-0.000686646,0,10,-106,-24
23620,14,17,9,202,27.6505,-97.6609,-88.3472,0,-0.000686646,0,10,-106,-24
23621,14,17,9,202,27.6505,-97.6609,-88.3472,0,-0.000686646,0,10,-106,-24
23622,14,17,9,202,27.6505,-97.6609,-88.3472,0,-0.000686646,0,10,-106,-24
23623,14,17,9,204,27.6498,-97.6609,-88.3472,0,0,0,9,-106,-25
23624,14,17,9,209,27.6498,-97.6609,-88.3479,0,0.0233459,0,7,-108,-24
23625,14,17,9,214,27.6498,-97.6609,-88.3479,0,0.0453186,0,6,-108,-25
23626,14,17,9,219,27.6498,-97.6609,-88.3479,0,0.00274658,0,9,-107,-24
23627,14,17,9,224,27.6498,-97.6609,-88.3486,0,-0.0178528,0,8,-106,-24
23628,14,17,9,229,27.6498,-97.6609,-88.3479,0,-0.0226593,0,8,-105,-23
23629,14,17,9,234,27.6505,-97.6609,-88.3479,0,-0.0460052,0,8,-104,-25
23630,14,17,9,239,27.6505,-97.6609,-88.3479,0,0,0,6,-107,-25
23631,14,17,9,244,27.6505,-97.6609,-88.3479,0,0.00205994,0,9,-106,-24
23632,14,17,9,249,27.6505,-97.6616,-88.3472,-0.0686646,0.0295258,0,14,-107,-24
23633,14,17,9,254,27.6505,-97.6609,-88.3472,-0.054245,0.0157928,0,12,-106,-24
23634,14,17,9,259,27.6512,-97.6609,-88.3479,-0.00823975,0.0357056,0,5,-107,-26
23635,14,17,9,264,27.6519,-97.6609,-88.3472,0,-0.00411987,0,5,-107,-25
23636,14,17,9,269,27.6512,-97.6616,-88.3479,0,-0.000686646,0,7,-106,-25
23637,14,17,9,274,27.6512,-97.6609,-88.3479,0,-0.0411987,0,6,-105,-25
23638,14,17,9,279,27.6505,-97.6609,-88.3479,0,-0.0343323,0,8,-104,-25
23639,14,17,9,284,27.6505,-97.6616,-88.3486,0,0.00343323,0,5,-106,-25
23640,14,17,9,289,27.6512,-97.6609,-88.3479,0,-0.00823975,0,6,-105,-25
23641,14,17,9,294,27.6512,-97.6602,-88.3479,0,0.00343323,0,6,-106,-24
23642,14,17,9,299,27.6512,-97.6609,-88.3479,0.00617981,-0.000686646,0,9,-106,-25
23643,14,17,9,304,27.6512,-97.6609,-88.3472,0,-0.000686646,0,5,-106,-25
23644,14,17,9,309,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-25
23645,14,17,9,314,27.6512,-97.6609,-88.3479,0.00343323,0.0164795,0,4,-106,-26
23646,14,17,9,319,27.6512,-97.6609,-88.3479,0,0.0453186,0,7,-108,-25
23647,14,17,9,324,27.6505,-97.6609,-88.3479,0,0.0336456,0,6,-108,-25
23648,14,17,9,329,27.6505,-97.6609,-88.3479,0,-0.00411987,0,7,-107,-25
23649,14,17,9,334,27.6505,-97.6609,-88.3479,0,-0.000686646,0,4,-106,-26
23650,14,17,9,339,27.6505,-97.6609,-88.3479,0,-0.0315857,0,4,-106,-26
23651,14,17,9,344,27.6505,-97.6609,-88.3479,0,-0.0411987,0,7,-105,-25
23652,14,17,9,349,27.6505,-97.6609,-88.3479,0,-0.0432587,0,6,-104,-26
23653,14,17,9,354,27.6505,-97.6609,-88.3479,0,0.000686646,0,5,-105,-25
23654,14,17,9,359,27.6498,-97.6609,-88.3479,0,0.00549316,0,6,-106,-25
23655,14,17,9,364,27.6512,-97.6616,-88.3479,0,0,0,7,-106,-25
23656,14,17,9,369,27.6505,-97.6609,-88.3479,0,0.0322723,0,8,-107,-26
23657,14,17,9,374,27.6498,-97.6609,-88.3479,0,0.0075531,0,6,-107,-27
23658,14,17,9,379,27.6498,-97.6609,-88.3479,0,-0.00411987,0,6,-106,-25
23659,14,17,9,384,27.6498,-97.6609,-88.3479,0,-0.00343323,0,7,-107,-24
23660,14,17,9,389,27.6498,-97.6602,-88.3472,0,-0.0109863,0,6,-106,-26
23661,14,17,9,418,27.6498,-97.6609,-88.3472,0,0.000686646,0,7,-105,-25
23662,14,17,9,418,27.6498,-97.6609,-88.3472,0,0.000686646,0,7,-105,-25
23663,14,17,9,419,27.6498,-97.6609,-88.3472,0,0.000686646,0,7,-105,-29
23664,14,17,9,419,27.6505,-97.6609,-88.3479,0,0.00411987,0,5,-106,-29
23665,14,17,9,419,27.6505,-97.6609,-88.3479,0,0.00411987,0,5,-106,-29
23666,14,17,9,420,27.6505,-97.6609,-88.3479,0,0.00411987,0,5,-106,-29
23667,14,17,9,425,27.6505,-97.6609,-88.3479,0,0.0384521,0,6,-106,-26
23668,14,17,9,430,27.6505,-97.6609,-88.3479,0,-0.00480652,0,9,-107,-25
23669,14,17,9,435,27.6505,-97.6602,-88.3479,0,0.0281525,0,7,-108,-25
23670,14,17,9,440,27.6505,-97.6602,-88.3479,0,0.00961304,0,7,-108,-27
23671,14,17,9,445,27.6505,-97.6609,-88.3479,0,0,0,6,-106,-25
23672,14,17,9,450,27.6498,-97.6609,-88.3479,0,-0.0274658,0,5,-104,-26
23673,14,17,9,455,27.6498,-97.6609,-88.3479,0,0.000686646,0,8,-106,-26
23674,14,17,9,460,27.6505,-97.6609,-88.3479,0,0.0453186,0,7,-108,-26
23675,14,17,9,739,27.6505,-97.6609,-88.3486,0,0.00343323,0,7,-106,-27
23676,14,17,9,739,27.6505,-97.6609,-88.3486,0,0.00343323,0,7,-106,-27
23677,14,17,9,739,27.6505,-97.6609,-88.3486,0,0.00343323,0,7,-106,-27
23678,14,17,9,739,27.6505,-97.6609,-88.3486,0,0.00343323,0,7,-106,-27
23679,14,17,9,739,27.6505,-97.6609,-88.3486,0,0.00343323,0,7,-106,-27
23680,14,17,9,740,27.6505,-97.6609,-88.3486,0,0.00343323,0,7,-107,-25
23681,14,17,9,740,27.6505,-97.6609,-88.3479,0,0.0377655,0,7,-107,-25
23682,14,17,9,740,27.6505,-97.6609,-88.3479,0,0.0377655,0,7,-107,-25
23683,14,17,9,740,27.6505,-97.6609,-88.3479,0,0.0377655,0,7,-107,-25
23684,14,17,9,740,27.6505,-97.6609,-88.3479,0,0.0377655,0,7,-107,-25
23685,14,17,9,740,27.6505,-97.6609,-88.3479,0,0.0377655,0,7,-107,-25
23686,14,17,9,740,27.6505,-97.6609,-88.3479,0,0.0377655,0,7,-107,-25
23687,14,17,9,740,27.6505,-97.6609,-88.3479,0,0.0377655,0,7,-107,-25
23688,14,17,9,741,27.6505,-97.6609,-88.3479,0,0.0377655,0,6,-107,-26
23689,14,17,9,741,27.6505,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-26
23690,14,17,9,741,27.6505,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-26
23691,14,17,9,741,27.6505,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-26
23692,14,17,9,741,27.6505,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-26
23693,14,17,9,741,27.6505,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-26
23694,14,17,9,741,27.6505,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-26
23695,14,17,9,741,27.6505,-97.6609,-88.3479,0,-0.00343323,0,6,-107,-26
23696,14,17,9,742,27.6505,-97.6609,-88.3479,0,-0.00343323,0,5,-106,-25
23697,14,17,9,742,27.6505,-97.6609,-88.3479,0,-0.00274658,0,5,-106,-25
23698,14,17,9,742,27.6505,-97.6609,-88.3479,0,-0.00274658,0,5,-106,-25
23699,14,17,9,742,27.6505,-97.6609,-88.3479,0,-0.00274658,0,5,-106,-25
23700,14,17,9,742,27.6505,-97.6609,-88.3479,0,-0.00274658,0,5,-106,-25
23701,14,17,9,742,27.6505,-97.6609,-88.3479,0,-0.00274658,0,5,-106,-25
23702,14,17,9,742,27.6505,-97.6609,-88.3479,0,-0.00274658,0,5,-106,-25
23703,14,17,9,742,27.6505,-97.6609,-88.3479,0,-0.00274658,0,5,-106,-25
23704,14,17,9,743,27.6505,-97.6609,-88.3472,0,-0.0226593,0,9,-104,-26
23705,14,17,9,743,27.6505,-97.6609,-88.3472,0,-0.0226593,0,9,-104,-26
23706,14,17,9,743,27.6505,-97.6609,-88.3472,0,-0.0226593,0,9,-104,-26
23707,14,17,9,743,27.6505,-97.6609,-88.3472,0,-0.0226593,0,9,-104,-26
23708,14,17,9,743,27.6505,-97.6609,-88.3472,0,-0.0226593,0,9,-104,-26
23709,14,17,9,743,27.6505,-97.6609,-88.3472,0,-0.0226593,0,9,-104,-26
23710,14,17,9,743,27.6505,-97.6609,-88.3472,0,-0.0226593,0,9,-104,-26
23711,14,17,9,743,27.6505,-97.6609,-88.3472,0,-0.0226593,0,9,-104,-26
23712,14,17,9,744,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-27
23713,14,17,9,744,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-27
23714,14,17,9,744,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-27
23715,14,17,9,744,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-27
23716,14,17,9,744,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-27
23717,14,17,9,744,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-27
23718,14,17,9,744,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-27
23719,14,17,9,744,27.6505,-97.6609,-88.3472,0,0,0,5,-106,-27
23720,14,17,9,745,27.6505,-97.6609,-88.3472,0,0.0460052,0,4,-109,-26
23721,14,17,9,745,27.6505,-97.6609,-88.3472,0,0.0460052,0,4,-109,-26
23722,14,17,9,745,27.6505,-97.6609,-88.3472,0,0.0460052,0,4,-109,-26
23723,14,17,9,745,27.6505,-97.6609,-88.3472,0,0.0460052,0,4,-109,-26
23724,14,17,9,745,27.6505,-97.6609,-88.3472,0,0.0460052,0,4,-109,-26
23725,14,17,9,745,27.6505,-97.6609,-88.3472,0,0.0460052,0,4,-109,-26
23726,14,17,9,745,27.6505,-97.6609,-88.3472,0,0.0460052,0,4,-109,-26
23727,14,17,9,745,27.6505,-97.6609,-88.3472,0,0.0460052,0,4,-109,-26
23728,14,17,9,746,27.6512,-97.6602,-88.3479,0,-0.00549316,0,5,-106,-25
23729,14,17,9,746,27.6512,-97.6602,-88.3479,0,-0.00549316,0,5,-106,-25
23730,14,17,9,746,27.6512,-97.6602,-88.3479,0,-0.00549316,0,5,-106,-25
23731,14,17,9,746,27.6512,-97.6602,-88.3479,0,-0.00549316,0,5,-106,-25
23732,14,17,9,749,27.6505,-97.6609,-88.3472,0,0.00961304,0,8,-106,-25
23733,14,17,9,754,27.6498,-97.6609,-88.3486,0,0.0343323,0,7,-107,-25
23734,14,17,9,759,27.6505,-97.6609,-88.3486,0,0.0370789,0,9,-108,-25
23735,14,17,9,764,27.6505,-97.6609,-88.3479,0,-0.00411987,0,4,-106,-25
23736,14,17,9,769,27.6505,-97.6609,-88.3479,0,-0.000686646,0,7,-106,-25
23737,14,17,9,774,27.6505,-97.6616,-88.3479,0,-0.00205994,0,6,-107,-25
23738,14,17,9,779,27.6505,-97.6609,-88.3479,0,-0.00411987,0,3,-106,-25
23739,14,17,9,784,27.6505,-97.6609,-88.3479,0,-0.00411987,0,7,-106,-26
23740,14,17,9,789,27.6498,-97.6609,-88.3472,0,-0.00343323,0,7,-106,-26
23741,14,17,9,795,27.6505,-97.6609,-88.3479,0,0,0,8,-106,-24
23742,14,17,9,800,27.6498,-97.6609,-88.3479,0,-0.00686646,0,4,-106,-26
23743,14,17,9,805,27.6505,-97.6609,-88.3479,0,-0.0391388,0,6,-104,-25
